Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-04-27 11:16:06,21.128021,,,,,,,,,
2021-04-27 11:16:06,,,178.559998,,,,,,,
2021-04-27 11:16:06,,55,,,,,,,,
2021-04-27 11:11:06,,,178.639999,,,,,,,
2021-04-27 11:11:06,21.144043,,,,,,,,,
2021-04-27 11:11:06,,55,,,,,,,,
2021-04-27 11:06:06,,,178.559998,,,,,,,
2021-04-27 11:06:06,,55,,,,,,,,
2021-04-27 11:06:06,21.11467,,,,,,,,,
2021-04-27 11:01:06,21.128021,,,,,,,,,
2021-04-27 11:01:06,,,178.559998,,,,,,,
2021-04-27 11:01:06,,55,,,,,,,,
2021-04-27 10:56:06,,,178,,,,,,,
2021-04-27 10:56:06,21.186768,,,,,,,,,
2021-04-27 10:56:06,,55,,,,,,,,
2021-04-27 10:51:06,,,178.479996,,,,,,,
2021-04-27 10:51:06,,55,,,,,,,,
2021-04-27 10:51:06,21.144043,,,,,,,,,
2021-04-27 10:46:06,21.186768,,,,,,,,,
2021-04-27 10:46:06,,,178.399994,,,,,,,
2021-04-27 10:46:06,,55,,,,,,,,
2021-04-27 10:41:06,21.186768,,,,,,,,,
2021-04-27 10:41:06,,55,,,,,,,,
2021-04-27 10:41:06,,,178.399994,,,,,,,
2021-04-27 10:36:06,,,178.399994,,,,,,,
2021-04-27 10:36:06,,55,,,,,,,,
2021-04-27 10:36:06,21.226822,,,,,,,,,
2021-04-27 10:31:06,21.21347,,,,,,,,,
2021-04-27 10:31:06,,,178.399994,,,,,,,
2021-04-27 10:31:06,,55,,,,,,,,
2021-04-27 10:26:06,,,178.319992,,,,,,,
2021-04-27 10:26:06,21.272224,,,,,,,,,
2021-04-27 10:26:06,,55,,,,,,,,
2021-04-27 10:21:06,21.272224,,,,,,,,,
2021-04-27 10:21:06,,54,,,,,,,,
2021-04-27 10:21:06,,,178.479996,,,,,,,
2021-04-27 10:16:06,,54,,,,,,,,
2021-04-27 10:16:06,,,178.479996,,,,,,,
2021-04-27 10:16:06,21.256203,,,,,,,,,
2021-04-27 10:11:06,,,178.479996,,,,,,,
2021-04-27 10:11:06,,55,,,,,,,,
2021-04-27 10:11:06,21.256203,,,,,,,,,
2021-04-27 10:06:06,,55,,,,,,,,
2021-04-27 10:06:06,,,178.639999,,,,,,,
2021-04-27 10:06:06,21.288246,,,,,,,,,
2021-04-27 10:01:06,,55,,,,,,,,
2021-04-27 10:01:06,,,178.720001,,,,,,,
2021-04-27 10:01:06,21.3283,,,,,,,,,
2021-04-27 09:56:06,,,178.479996,,,,,,,
2021-04-27 09:56:06,,55,,,,,,,,
2021-04-27 09:56:06,21.301598,,,,,,,,,
2021-04-27 09:51:06,,,178.479996,,,,,,,
2021-04-27 09:51:06,21.357674,,,,,,,,,
2021-04-27 09:51:06,,55,,,,,,,,
2021-04-27 09:46:06,21.357674,,,,,,,,,
2021-04-27 09:46:06,,,178.479996,,,,,,,
2021-04-27 09:46:06,,55,,,,,,,,
2021-04-27 09:41:06,21.41375,,,,,,,,,
2021-04-27 09:41:06,,55,,,,,,,,
2021-04-27 09:41:06,,,178.399994,,,,,,,
2021-04-27 09:36:06,,56,,,,,,,,
2021-04-27 09:36:06,,,178.399994,,,,,,,
2021-04-27 09:36:06,21.371025,,,,,,,,,
2021-04-27 09:31:06,,56,,,,,,,,
2021-04-27 09:31:06,,,178.399994,,,,,,,
2021-04-27 09:31:06,21.344322,,,,,,,,,
2021-04-27 09:26:06,,56,,,,,,,,
2021-04-27 09:26:06,,,177.839996,,,,,,,
2021-04-27 09:26:06,21.288246,,,,,,,,,
2021-04-27 09:21:06,21.301598,,,,,,,,,
2021-04-27 09:21:06,,55,,,,,,,,
2021-04-27 09:21:06,,,175.679993,,,,,,,
2021-04-27 09:16:06,21.611351,,,,,,,,,
2021-04-27 09:16:06,,,169.039993,,,,,,,
2021-04-27 09:16:06,,55,,,,,,,,
2021-04-27 09:11:06,,,167.199997,,,,,,,
2021-04-27 09:11:06,,55,,,,,,,,
2021-04-27 09:11:06,21.851685,,,,,,,,,
2021-04-27 09:06:06,,,168,,,,,,,
2021-04-27 09:06:06,,55,,,,,,,,
2021-04-27 09:06:06,22.164108,,,,,,,,,
2021-04-27 09:01:06,,,169.360001,,,,,,,
2021-04-27 09:01:06,22.519264,,,,,,,,,
2021-04-27 09:01:06,,55,,,,,,,,
2021-04-27 08:56:06,,55,,,,,,,,
2021-04-27 08:56:06,22.858398,,,,,,,,,
2021-04-27 08:56:06,,,170.23999,,,,,,,
2021-04-27 08:51:06,23.296333,,,,,,,,,
2021-04-27 08:51:06,,54,,,,,,,,
2021-04-27 08:51:06,,,171.519989,,,,,,,
2021-04-27 08:46:06,,55,,,,,,,,
2021-04-27 08:46:06,23.822388,,,,,,,,,
2021-04-27 08:46:06,,,172.800003,,,,,,,
2021-04-27 08:41:06,,,176.959991,,,,,,,
2021-04-27 08:41:06,24.33242,,,,,,,,,
2021-04-27 08:41:06,,56,,,,,,,,
2021-04-27 08:36:06,,,178.479996,,,,,,,
2021-04-27 08:36:06,,56,,,,,,,,
2021-04-27 08:36:06,24.401848,,,,,,,,,
2021-04-27 08:31:06,24.415199,,,,,,,,,
2021-04-27 08:31:06,,,168.800003,,,,,,,
2021-04-27 08:31:06,,56,,,,,,,,
2021-04-27 08:26:06,,56,,,,,,,,
2021-04-27 08:26:06,,,0.16,,,,,,,
2021-04-27 08:26:06,24.444572,,,,,,,,,
2021-04-27 08:26:01,,,,3.682728,,,,,,
2021-04-27 08:21:06,,,0.16,,,,,,,
2021-04-27 08:21:06,,56,,,,,,,,
2021-04-27 08:21:06,24.556725,,,,,,,,,
2021-04-27 08:16:06,24.586098,,,,,,,,,
2021-04-27 08:16:06,,57,,,,,,,,
2021-04-27 08:16:06,,,0.16,,,,,,,
2021-04-27 08:11:06,,57,,,,,,,,
2021-04-27 08:11:06,,,0.16,,,,,,,
2021-04-27 08:11:06,24.668877,,,,,,,,,
2021-04-27 08:06:06,,58,,,,,,,,
2021-04-27 08:06:06,,,0.16,,,,,,,
2021-04-27 08:06:06,24.767685,,,,,,,,,
2021-04-27 08:01:06,,58,,,,,,,,
2021-04-27 08:01:06,24.823761,,,,,,,,,
2021-04-27 08:01:06,,,0.16,,,,,,,
2021-04-27 07:56:06,,59,,,,,,,,
2021-04-27 07:56:06,,,0.16,,,,,,,
2021-04-27 07:56:06,24.90921,,,,,,,,,
2021-04-27 07:51:06,25.010681,,,,,,,,,
2021-04-27 07:51:06,,,0.16,,,,,,,
2021-04-27 07:51:06,,60,,,,,,,,
2021-04-27 07:46:06,25.109482,,,,,,,,,
2021-04-27 07:46:06,,,0.16,,,,,,,
2021-04-27 07:46:06,,60,,,,,,,,
2021-04-27 07:41:06,25.165558,,,,,,,,,
2021-04-27 07:41:06,,61,,,,,,,,
2021-04-27 07:41:06,,,0.16,,,,,,,
2021-04-27 07:36:06,25.221634,,,,,,,,,
2021-04-27 07:36:06,,62,,,,,,,,
2021-04-27 07:36:06,,,0.16,,,,,,,
2021-04-27 07:31:06,25.264366,,,,,,,,,
2021-04-27 07:31:06,,62,,,,,,,,
2021-04-27 07:31:06,,,0.16,,,,,,,
2021-04-27 07:26:06,25.264366,,,,,,,,,
2021-04-27 07:26:06,,,0.16,,,,,,,
2021-04-27 07:26:06,,63,,,,,,,,
2021-04-27 07:21:06,25.251015,,,,,,,,,
2021-04-27 07:21:06,,63,,,,,,,,
2021-04-27 07:21:06,,,0.16,,,,,,,
2021-04-27 07:16:06,,63,,,,,,,,
2021-04-27 07:16:06,25.264366,,,,,,,,,
2021-04-27 07:16:06,,,0.16,,,,,,,
2021-04-27 07:11:06,25.277718,,,,,,,,,
2021-04-27 07:11:06,,,0.16,,,,,,,
2021-04-27 07:11:06,,62,,,,,,,,
2021-04-27 07:06:06,,,0.16,,,,,,,
2021-04-27 07:06:06,,62,,,,,,,,
2021-04-27 07:06:06,25.237656,,,,,,,,,
2021-04-27 07:01:06,25.251015,,,,,,,,,
2021-04-27 07:01:06,,,0.16,,,,,,,
2021-04-27 07:01:06,,62,,,,,,,,
2021-04-27 06:56:06,25.237656,,,,,,,,,
2021-04-27 06:56:06,,,0.16,,,,,,,
2021-04-27 06:56:06,,62,,,,,,,,
2021-04-27 06:51:06,25.251015,,,,,,,,,
2021-04-27 06:51:06,,,0.15,,,,,,,
2021-04-27 06:51:06,,62,,,,,,,,
2021-04-27 06:46:06,,,0.16,,,,,,,
2021-04-27 06:46:06,,62,,,,,,,,
2021-04-27 06:46:06,25.251015,,,,,,,,,
2021-04-27 06:41:06,25.208282,,,,,,,,,
2021-04-27 06:41:06,,,0.15,,,,,,,
2021-04-27 06:41:06,,62,,,,,,,,
2021-04-27 06:36:06,,,0.16,,,,,,,
2021-04-27 06:36:06,25.208282,,,,,,,,,
2021-04-27 06:36:06,,62,,,,,,,,
2021-04-27 06:31:06,,,0.15,,,,,,,
2021-04-27 06:31:06,,62,,,,,,,,
2021-04-27 06:31:06,25.251015,,,,,,,,,
2021-04-27 06:26:06,25.251015,,,,,,,,,
2021-04-27 06:26:06,,,0.16,,,,,,,
2021-04-27 06:26:06,,62,,,,,,,,
2021-04-27 06:21:06,25.251015,,,,,,,,,
2021-04-27 06:21:06,,62,,,,,,,,
2021-04-27 06:21:06,,,0.15,,,,,,,
2021-04-27 06:16:06,,,0.15,,,,,,,
2021-04-27 06:16:06,,62,,,,,,,,
2021-04-27 06:16:06,25.237656,,,,,,,,,
2021-04-27 06:11:06,25.293739,,,,,,,,,
2021-04-27 06:11:06,,,0.16,,,,,,,
2021-04-27 06:11:06,,62,,,,,,,,
2021-04-27 06:06:06,,,0.16,,,,,,,
2021-04-27 06:06:06,25.363167,,,,,,,,,
2021-04-27 06:06:06,,63,,,,,,,,
2021-04-27 06:01:06,,63,,,,,,,,
2021-04-27 06:01:06,,,0.15,,,,,,,
2021-04-27 06:01:06,25.39254,,,,,,,,,
2021-04-27 05:56:07,,64,,,,,,,,
2021-04-27 05:56:07,,,0.16,,,,,,,
2021-04-27 05:56:07,25.376518,,,,,,,,,
2021-04-27 05:51:06,,,0.15,,,,,,,
2021-04-27 05:51:06,,64,,,,,,,,
2021-04-27 05:51:06,25.349815,,,,,,,,,
2021-04-27 05:46:06,,64,,,,,,,,
2021-04-27 05:46:06,25.363167,,,,,,,,,
2021-04-27 05:46:06,,,0.15,,,,,,,
2021-04-27 05:41:06,,64,,,,,,,,
2021-04-27 05:41:06,,,0.15,,,,,,,
2021-04-27 05:41:06,25.349815,,,,,,,,,
2021-04-27 05:36:06,,63,,,,,,,,
2021-04-27 05:36:06,,,0.15,,,,,,,
2021-04-27 05:36:06,25.336464,,,,,,,,,
2021-04-27 05:31:07,,63,,,,,,,,
2021-04-27 05:31:07,25.349815,,,,,,,,,
2021-04-27 05:31:07,,,0.15,,,,,,,
2021-04-27 05:26:06,,,0.16,,,,,,,
2021-04-27 05:26:06,25.336464,,,,,,,,,
2021-04-27 05:26:06,,63,,,,,,,,
2021-04-27 05:26:01,,,,3.681658,,,,,,
2021-04-27 05:21:06,25.320442,,,,,,,,,
2021-04-27 05:21:06,,,0.15,,,,,,,
2021-04-27 05:21:06,,63,,,,,,,,
2021-04-27 05:16:06,,63,,,,,,,,
2021-04-27 05:16:06,,,0.16,,,,,,,
2021-04-27 05:16:06,25.320442,,,,,,,,,
2021-04-27 05:11:06,25.349815,,,,,,,,,
2021-04-27 05:11:06,,63,,,,,,,,
2021-04-27 05:11:06,,,0.16,,,,,,,
2021-04-27 05:06:06,,63,,,,,,,,
2021-04-27 05:06:06,,,0.16,,,,,,,
2021-04-27 05:06:06,25.336464,,,,,,,,,
2021-04-27 05:01:06,25.307091,,,,,,,,,
2021-04-27 05:01:06,,63,,,,,,,,
2021-04-27 05:01:06,,,0.16,,,,,,,
2021-04-27 04:56:06,25.320442,,,,,,,,,
2021-04-27 04:56:06,,,0.16,,,,,,,
2021-04-27 04:56:06,,63,,,,,,,,
2021-04-27 04:51:06,,,0.15,,,,,,,
2021-04-27 04:51:06,,63,,,,,,,,
2021-04-27 04:51:06,25.293739,,,,,,,,,
2021-04-27 04:46:06,,63,,,,,,,,
2021-04-27 04:46:06,,,0.15,,,,,,,
2021-04-27 04:46:06,25.293739,,,,,,,,,
2021-04-27 04:41:06,,,0.15,,,,,,,
2021-04-27 04:41:06,25.307091,,,,,,,,,
2021-04-27 04:41:06,,62,,,,,,,,
2021-04-27 04:36:06,,62,,,,,,,,
2021-04-27 04:36:06,25.293739,,,,,,,,,
2021-04-27 04:36:06,,,0.16,,,,,,,
2021-04-27 04:31:06,25.277718,,,,,,,,,
2021-04-27 04:31:06,,62,,,,,,,,
2021-04-27 04:31:06,,,0.16,,,,,,,
2021-04-27 04:26:06,,62,,,,,,,,
2021-04-27 04:26:06,25.264366,,,,,,,,,
2021-04-27 04:26:06,,,0.15,,,,,,,
2021-04-27 04:21:07,,,0.15,,,,,,,
2021-04-27 04:21:07,25.293739,,,,,,,,,
2021-04-27 04:21:07,,62,,,,,,,,
2021-04-27 04:16:06,,,0.16,,,,,,,
2021-04-27 04:16:06,,62,,,,,,,,
2021-04-27 04:16:06,25.251015,,,,,,,,,
2021-04-27 04:11:06,25.264366,,,,,,,,,
2021-04-27 04:11:06,,,0.16,,,,,,,
2021-04-27 04:11:06,,62,,,,,,,,
2021-04-27 04:06:06,,62,,,,,,,,
2021-04-27 04:06:06,,,0.16,,,,,,,
2021-04-27 04:06:06,25.277718,,,,,,,,,
2021-04-27 04:01:06,,62,,,,,,,,
2021-04-27 04:01:06,,,0.15,,,,,,,
2021-04-27 04:01:06,25.251015,,,,,,,,,
2021-04-27 03:56:06,,61,,,,,,,,
2021-04-27 03:56:06,,,0.15,,,,,,,
2021-04-27 03:56:06,25.237656,,,,,,,,,
2021-04-27 03:51:06,25.251015,,,,,,,,,
2021-04-27 03:51:06,,61,,,,,,,,
2021-04-27 03:51:06,,,0.16,,,,,,,
2021-04-27 03:46:06,,61,,,,,,,,
2021-04-27 03:46:06,,,0.16,,,,,,,
2021-04-27 03:46:06,25.251015,,,,,,,,,
2021-04-27 03:41:06,25.237656,,,,,,,,,
2021-04-27 03:41:06,,61,,,,,,,,
2021-04-27 03:41:06,,,0.16,,,,,,,
2021-04-27 03:36:06,,61,,,,,,,,
2021-04-27 03:36:06,25.237656,,,,,,,,,
2021-04-27 03:36:06,,,0.16,,,,,,,
2021-04-27 03:31:06,,61,,,,,,,,
2021-04-27 03:31:06,,,0.16,,,,,,,
2021-04-27 03:31:06,25.208282,,,,,,,,,
2021-04-27 03:26:06,25.208282,,,,,,,,,
2021-04-27 03:26:06,,,0.15,,,,,,,
2021-04-27 03:26:06,,61,,,,,,,,
2021-04-27 03:21:06,25.194931,,,,,,,,,
2021-04-27 03:21:06,,,0.15,,,,,,,
2021-04-27 03:21:06,,61,,,,,,,,
2021-04-27 03:16:06,25.221634,,,,,,,,,
2021-04-27 03:16:06,,61,,,,,,,,
2021-04-27 03:16:06,,,0.15,,,,,,,
2021-04-27 03:11:07,,61,,,,,,,,
2021-04-27 03:11:06,25.208282,,,,,,,,,
2021-04-27 03:11:06,,,0.15,,,,,,,
2021-04-27 03:06:06,25.178909,,,,,,,,,
2021-04-27 03:06:06,,60,,,,,,,,
2021-04-27 03:06:06,,,0.16,,,,,,,
2021-04-27 03:01:06,25.194931,,,,,,,,,
2021-04-27 03:01:06,,,0.15,,,,,,,
2021-04-27 03:01:06,,60,,,,,,,,
2021-04-27 02:56:06,25.165558,,,,,,,,,
2021-04-27 02:56:06,,60,,,,,,,,
2021-04-27 02:56:06,,,0.16,,,,,,,
2021-04-27 02:51:06,,60,,,,,,,,
2021-04-27 02:51:06,25.165558,,,,,,,,,
2021-04-27 02:51:06,,,0.16,,,,,,,
2021-04-27 02:46:06,25.178909,,,,,,,,,
2021-04-27 02:46:06,,,0.16,,,,,,,
2021-04-27 02:46:06,,60,,,,,,,,
2021-04-27 02:41:06,,,0.16,,,,,,,
2021-04-27 02:41:06,,60,,,,,,,,
2021-04-27 02:41:06,25.152206,,,,,,,,,
2021-04-27 02:36:07,,60,,,,,,,,
2021-04-27 02:36:07,25.165558,,,,,,,,,
2021-04-27 02:36:07,,,0.16,,,,,,,
2021-04-27 02:31:06,,60,,,,,,,,
2021-04-27 02:31:06,25.165558,,,,,,,,,
2021-04-27 02:31:06,,,0.15,,,,,,,
2021-04-27 02:26:06,,59,,,,,,,,
2021-04-27 02:26:06,25.152206,,,,,,,,,
2021-04-27 02:26:06,,,0.16,,,,,,,
2021-04-27 02:26:01,,,,3.680053,,,,,,
2021-04-27 02:21:06,25.138855,,,,,,,,,
