created_at,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
2021-04-27 08:42:08,,,12.349999,,,,,,,
2021-04-27 08:37:08,,,11.599999,,,,,,,
2021-04-27 08:37:08,23.253609,,,,,,,,,
2021-04-27 08:37:08,,64,,,,,,,,
2021-04-27 08:32:08,,,11.139999,,,,,,,
2021-04-27 08:32:08,,64,,,,,,,,
2021-04-27 08:32:08,23.379112,,,,,,,,,
2021-04-27 08:27:08,23.491264,,,,,,,,,
2021-04-27 08:27:08,,,10.65,,,,,,,
2021-04-27 08:27:08,,64,,,,,,,,
2021-04-27 08:22:08,,64,,,,,,,,
2021-04-27 08:22:08,,,10.13,,,,,,,
2021-04-27 08:22:08,23.662163,,,,,,,,,
2021-04-27 08:17:08,,65,,,,,,,,
2021-04-27 08:17:08,,,9.59,,,,,,,
2021-04-27 08:17:08,23.84642,,,,,,,,,
2021-04-27 08:12:08,,66,,,,,,,,
2021-04-27 08:12:08,,,9.099999,,,,,,,
2021-04-27 08:12:08,23.987946,,,,,,,,,
2021-04-27 08:07:08,24.169525,,,,,,,,,
2021-04-27 08:07:08,,66,,,,,,,,
2021-04-27 08:07:08,,,8.54,,,,,,,
2021-04-27 08:02:08,,67,,,,,,,,
2021-04-27 08:02:08,,,7.96,,,,,,,
2021-04-27 08:02:08,24.412529,,,,,,,,,
2021-04-27 07:57:08,24.580757,,,,,,,,,
2021-04-27 07:57:08,,68,,,,,,,,
2021-04-27 07:57:08,,,7.32,,,,,,,
2021-04-27 07:52:08,,69,,,,,,,,
2021-04-27 07:52:08,24.791718,,,,,,,,,
2021-04-27 07:52:08,,,6.62,,,,,,,
2021-04-27 07:47:08,,71,,,,,,,,
2021-04-27 07:47:08,,,5.94,,,,,,,
2021-04-27 07:47:08,24.978638,,,,,,,,,
2021-04-27 07:42:08,25.18959,,,,,,,,,
2021-04-27 07:42:08,,,5.17,,,,,,,
2021-04-27 07:42:08,,72,,,,,,,,
2021-04-27 07:37:09,25.331123,,,,,,,,,
2021-04-27 07:37:09,,,4.54,,,,,,,
2021-04-27 07:37:09,,74,,,,,,,,
2021-04-27 07:32:08,25.413902,,,,,,,,,
2021-04-27 07:32:08,,75,,,,,,,,
2021-04-27 07:32:08,,,3.94,,,,,,,
2021-04-27 07:27:08,25.443275,,,,,,,,,
2021-04-27 07:27:08,,76,,,,,,,,
2021-04-27 07:27:08,,,3.01,,,,,,,
2021-04-27 07:22:08,25.456627,,,,,,,,,
2021-04-27 07:22:08,,76,,,,,,,,
2021-04-27 07:22:08,,,2.43,,,,,,,
2021-04-27 07:17:08,25.413902,,,,,,,,,
2021-04-27 07:17:08,,,1.91,,,,,,,
2021-04-27 07:17:08,,76,,,,,,,,
2021-04-27 07:12:08,25.443275,,,,,,,,,
2021-04-27 07:12:08,,76,,,,,,,,
2021-04-27 07:12:08,,,1.42,,,,,,,
2021-04-27 07:07:08,,76,,,,,,,,
2021-04-27 07:07:08,25.413902,,,,,,,,,
2021-04-27 07:07:08,,,1.05,,,,,,,
2021-04-27 07:06:32,,,,3.684868,,,,,,
2021-04-27 07:02:08,25.413902,,,,,,,,,
2021-04-27 07:02:08,,,0.76,,,,,,,
2021-04-27 07:02:08,,76,,,,,,,,
2021-04-27 06:57:08,,76,,,,,,,,
2021-04-27 06:57:08,25.400551,,,,,,,,,
2021-04-27 06:57:08,,,0.48,,,,,,,
2021-04-27 06:52:08,25.429924,,,,,,,,,
2021-04-27 06:52:08,,,0.26,,,,,,,
2021-04-27 06:52:08,,75,,,,,,,,
2021-04-27 06:47:08,,,0.13,,,,,,,
2021-04-27 06:47:08,,75,,,,,,,,
2021-04-27 06:47:08,25.400551,,,,,,,,,
2021-04-27 06:42:08,,75,,,,,,,,
2021-04-27 06:42:08,25.357826,,,,,,,,,
2021-04-27 06:42:08,,,0.04,,,,,,,
2021-04-27 06:37:08,25.357826,,,,,,,,,
2021-04-27 06:37:08,,,0.01,,,,,,,
2021-04-27 06:37:08,,75,,,,,,,,
2021-04-27 06:32:08,,75,,,,,,,,
2021-04-27 06:32:08,25.357826,,,,,,,,,
2021-04-27 06:32:08,,,0,,,,,,,
2021-04-27 06:27:08,,,0,,,,,,,
2021-04-27 06:27:08,,74,,,,,,,,
2021-04-27 06:27:08,25.344475,,,,,,,,,
2021-04-27 06:22:09,25.373848,,,,,,,,,
2021-04-27 06:22:09,,,0,,,,,,,
2021-04-27 06:22:09,,74,,,,,,,,
2021-04-27 06:17:08,25.387199,,,,,,,,,
2021-04-27 06:17:08,,,0,,,,,,,
2021-04-27 06:17:08,,74,,,,,,,,
2021-04-27 06:12:08,25.469978,,,,,,,,,
2021-04-27 06:12:08,,74,,,,,,,,
2021-04-27 06:12:08,,,0,,,,,,,
2021-04-27 06:07:08,,,0,,,,,,,
2021-04-27 06:07:08,,76,,,,,,,,
2021-04-27 06:07:08,25.627525,,,,,,,,,
2021-04-27 06:02:08,25.699623,,,,,,,,,
2021-04-27 06:02:08,,,0,,,,,,,
2021-04-27 06:02:08,,77,,,,,,,,
2021-04-27 05:57:08,25.726326,,,,,,,,,
2021-04-27 05:57:08,,,0,,,,,,,
2021-04-27 05:57:08,,77,,,,,,,,
2021-04-27 05:52:08,,,0,,,,,,,
2021-04-27 05:52:08,25.712975,,,,,,,,,
2021-04-27 05:52:08,,77,,,,,,,,
2021-04-27 05:47:08,,,0,,,,,,,
2021-04-27 05:47:08,,77,,,,,,,,
2021-04-27 05:47:08,25.686272,,,,,,,,,
2021-04-27 05:42:08,,77,,,,,,,,
2021-04-27 05:42:08,,,0,,,,,,,
2021-04-27 05:42:08,25.699623,,,,,,,,,
2021-04-27 05:37:08,,,0,,,,,,,
2021-04-27 05:37:08,,77,,,,,,,,
2021-04-27 05:37:08,25.726326,,,,,,,,,
2021-04-27 05:32:08,,,0,,,,,,,
2021-04-27 05:32:08,25.712975,,,,,,,,,
2021-04-27 05:32:08,,77,,,,,,,,
2021-04-27 05:27:08,,77,,,,,,,,
2021-04-27 05:27:08,25.699623,,,,,,,,,
2021-04-27 05:27:08,,,0,,,,,,,
2021-04-27 05:22:08,25.686272,,,,,,,,,
2021-04-27 05:22:08,,77,,,,,,,,
2021-04-27 05:22:08,,,0,,,,,,,
2021-04-27 05:17:08,,77,,,,,,,,
2021-04-27 05:17:08,25.699623,,,,,,,,,
2021-04-27 05:17:08,,,0,,,,,,,
2021-04-27 05:12:08,,,0,,,,,,,
2021-04-27 05:12:08,25.67025,,,,,,,,,
2021-04-27 05:12:08,,77,,,,,,,,
2021-04-27 05:07:08,,,0,,,,,,,
2021-04-27 05:07:08,,77,,,,,,,,
2021-04-27 05:07:08,25.686272,,,,,,,,,
2021-04-27 05:02:08,25.699623,,,,,,,,,
2021-04-27 05:02:08,,,0,,,,,,,
2021-04-27 05:02:08,,77,,,,,,,,
2021-04-27 04:57:08,,76,,,,,,,,
2021-04-27 04:57:08,,,0,,,,,,,
2021-04-27 04:57:08,25.67025,,,,,,,,,
2021-04-27 04:52:08,,76,,,,,,,,
2021-04-27 04:52:08,,,0,,,,,,,
2021-04-27 04:52:08,25.699623,,,,,,,,,
2021-04-27 04:47:08,,76,,,,,,,,
2021-04-27 04:47:08,,,0,,,,,,,
2021-04-27 04:47:08,25.686272,,,,,,,,,
2021-04-27 04:42:08,25.686272,,,,,,,,,
2021-04-27 04:42:08,,76,,,,,,,,
2021-04-27 04:42:08,,,0.01,,,,,,,
2021-04-27 04:37:09,25.686272,,,,,,,,,
2021-04-27 04:37:09,,,0,,,,,,,
2021-04-27 04:37:09,,76,,,,,,,,
2021-04-27 04:32:08,,,0,,,,,,,
2021-04-27 04:32:08,,76,,,,,,,,
2021-04-27 04:32:08,25.686272,,,,,,,,,
2021-04-27 04:27:08,,,0,,,,,,,
2021-04-27 04:27:08,,76,,,,,,,,
2021-04-27 04:27:08,25.67025,,,,,,,,,
2021-04-27 04:22:08,,76,,,,,,,,
2021-04-27 04:22:08,25.699623,,,,,,,,,
2021-04-27 04:22:08,,,0.01,,,,,,,
2021-04-27 04:17:08,,76,,,,,,,,
2021-04-27 04:17:08,25.699623,,,,,,,,,
2021-04-27 04:17:08,,,0,,,,,,,
2021-04-27 04:12:08,,76,,,,,,,,
2021-04-27 04:12:08,25.686272,,,,,,,,,
2021-04-27 04:12:08,,,0,,,,,,,
2021-04-27 04:07:08,,76,,,,,,,,
2021-04-27 04:07:08,25.67025,,,,,,,,,
2021-04-27 04:07:08,,,0,,,,,,,
2021-04-27 04:06:32,,,,3.684868,,,,,,
2021-04-27 04:02:08,,,0,,,,,,,
2021-04-27 04:02:08,25.67025,,,,,,,,,
2021-04-27 04:02:08,,76,,,,,,,,
2021-04-27 03:57:08,,,0,,,,,,,
2021-04-27 03:57:08,,76,,,,,,,,
2021-04-27 03:57:08,25.686272,,,,,,,,,
2021-04-27 03:52:08,25.686272,,,,,,,,,
2021-04-27 03:52:08,,,0.01,,,,,,,
2021-04-27 03:52:08,,76,,,,,,,,
2021-04-27 03:47:08,,76,,,,,,,,
2021-04-27 03:47:08,,,0,,,,,,,
2021-04-27 03:47:08,25.656898,,,,,,,,,
2021-04-27 03:42:08,25.686272,,,,,,,,,
2021-04-27 03:42:08,,75,,,,,,,,
2021-04-27 03:42:08,,,0.01,,,,,,,
2021-04-27 03:37:08,,75,,,,,,,,
2021-04-27 03:37:08,,,0,,,,,,,
2021-04-27 03:37:08,25.67025,,,,,,,,,
2021-04-27 03:32:09,25.643547,,,,,,,,,
2021-04-27 03:32:09,,75,,,,,,,,
2021-04-27 03:32:09,,,0,,,,,,,
2021-04-27 03:27:08,,75,,,,,,,,
2021-04-27 03:27:08,,,0.01,,,,,,,
2021-04-27 03:27:08,25.627525,,,,,,,,,
2021-04-27 03:22:08,25.686272,,,,,,,,,
2021-04-27 03:22:08,,75,,,,,,,,
2021-04-27 03:22:08,,,0,,,,,,,
2021-04-27 03:17:08,,75,,,,,,,,
2021-04-27 03:17:08,25.627525,,,,,,,,,
2021-04-27 03:17:08,,,0,,,,,,,
2021-04-27 03:12:08,,75,,,,,,,,
2021-04-27 03:12:08,,,0,,,,,,,
2021-04-27 03:12:08,25.643547,,,,,,,,,
2021-04-27 03:07:08,25.614174,,,,,,,,,
2021-04-27 03:07:08,,,0,,,,,,,
2021-04-27 03:07:08,,75,,,,,,,,
2021-04-27 03:02:08,25.643547,,,,,,,,,
2021-04-27 03:02:08,,,0,,,,,,,
2021-04-27 03:02:08,,75,,,,,,,,
2021-04-27 02:57:09,,75,,,,,,,,
2021-04-27 02:57:08,,,0.01,,,,,,,
2021-04-27 02:57:08,25.643547,,,,,,,,,
2021-04-27 02:52:08,,75,,,,,,,,
2021-04-27 02:52:08,,,0,,,,,,,
2021-04-27 02:52:08,25.643547,,,,,,,,,
2021-04-27 02:47:08,,75,,,,,,,,
2021-04-27 02:47:08,25.614174,,,,,,,,,
2021-04-27 02:47:08,,,0,,,,,,,
2021-04-27 02:42:08,25.587471,,,,,,,,,
2021-04-27 02:42:08,,,0,,,,,,,
2021-04-27 02:42:08,,75,,,,,,,,
2021-04-27 02:37:08,25.614174,,,,,,,,,
2021-04-27 02:37:08,,75,,,,,,,,
2021-04-27 02:37:08,,,0,,,,,,,
2021-04-27 02:32:08,,74,,,,,,,,
2021-04-27 02:32:08,25.614174,,,,,,,,,
2021-04-27 02:32:08,,,0,,,,,,,
2021-04-27 02:27:08,25.587471,,,,,,,,,
2021-04-27 02:27:08,,,0,,,,,,,
2021-04-27 02:27:08,,74,,,,,,,,
2021-04-27 02:22:08,,,0,,,,,,,
2021-04-27 02:22:08,,74,,,,,,,,
2021-04-27 02:22:08,25.571449,,,,,,,,,
2021-04-27 02:17:08,25.558098,,,,,,,,,
2021-04-27 02:17:08,,,0.01,,,,,,,
2021-04-27 02:17:08,,74,,,,,,,,
2021-04-27 02:12:09,25.558098,,,,,,,,,
2021-04-27 02:12:09,,,0,,,,,,,
2021-04-27 02:12:09,,74,,,,,,,,
2021-04-27 02:07:08,,,0,,,,,,,
2021-04-27 02:07:08,25.544746,,,,,,,,,
