Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-04-27 13:11:43,,,29.709999,,,,,,,
2021-04-27 13:11:43,,55,,,,,,,,
2021-04-27 13:11:43,24.356453,,,,,,,,,
2021-04-27 13:06:43,,,27.299999,,,,,,,
2021-04-27 13:06:43,24.369804,,,,,,,,,
2021-04-27 13:06:43,,55,,,,,,,,
2021-04-27 13:01:43,,55,,,,,,,,
2021-04-27 13:01:43,,,26.219999,,,,,,,
2021-04-27 13:01:43,24.369804,,,,,,,,,
2021-04-27 12:56:43,,55,,,,,,,,
2021-04-27 12:56:43,,,29.519999,,,,,,,
2021-04-27 12:56:43,24.313728,,,,,,,,,
2021-04-27 12:51:44,,,30.529999,,,,,,,
2021-04-27 12:51:44,,55,,,,,,,,
2021-04-27 12:51:44,24.313728,,,,,,,,,
2021-04-27 12:46:43,,55,,,,,,,,
2021-04-27 12:46:43,,,41.5,,,,,,,
2021-04-27 12:46:43,24.32708,,,,,,,,,
2021-04-27 12:41:43,24.297707,,,,,,,,,
2021-04-27 12:41:43,,,49.68,,,,,,,
2021-04-27 12:41:43,,55,,,,,,,,
2021-04-27 12:36:43,,,29.73,,,,,,,
2021-04-27 12:36:43,,55,,,,,,,,
2021-04-27 12:36:43,24.254982,,,,,,,,,
2021-04-27 12:31:43,,,20.26,,,,,,,
2021-04-27 12:31:43,24.254982,,,,,,,,,
2021-04-27 12:31:43,,55,,,,,,,,
2021-04-27 12:26:43,,,30.26,,,,,,,
2021-04-27 12:26:43,,55,,,,,,,,
2021-04-27 12:26:43,24.241623,,,,,,,,,
2021-04-27 12:21:43,,55,,,,,,,,
2021-04-27 12:21:43,,,27.73,,,,,,,
2021-04-27 12:21:43,24.21225,,,,,,,,,
2021-04-27 12:16:43,,,42.799999,,,,,,,
2021-04-27 12:16:43,,55,,,,,,,,
2021-04-27 12:16:43,24.21225,,,,,,,,,
2021-04-27 12:11:44,,55,,,,,,,,
2021-04-27 12:11:44,,,29.219999,,,,,,,
2021-04-27 12:11:44,24.169525,,,,,,,,,
2021-04-27 12:06:43,24.129471,,,,,,,,,
2021-04-27 12:06:43,,55,,,,,,,,
2021-04-27 12:06:43,,,30.32,,,,,,,
2021-04-27 12:01:43,24.100098,,,,,,,,,
2021-04-27 12:01:43,,,42.559998,,,,,,,
2021-04-27 12:01:43,,55,,,,,,,,
2021-04-27 11:56:43,,,33.369999,,,,,,,
2021-04-27 11:56:43,,55,,,,,,,,
2021-04-27 11:56:43,24.086746,,,,,,,,,
2021-04-27 11:51:44,,,39.110001,,,,,,,
2021-04-27 11:51:44,,55,,,,,,,,
2021-04-27 11:51:44,24.014648,,,,,,,,,
2021-04-27 11:46:43,23.987946,,,,,,,,,
2021-04-27 11:46:43,,,75.459999,,,,,,,
2021-04-27 11:46:43,,55,,,,,,,,
2021-04-27 11:41:43,23.945221,,,,,,,,,
2021-04-27 11:41:43,,,77.360001,,,,,,,
2021-04-27 11:41:43,,55,,,,,,,,
2021-04-27 11:36:43,23.875793,,,,,,,,,
2021-04-27 11:36:43,,,76.860001,,,,,,,
2021-04-27 11:36:43,,55,,,,,,,,
2021-04-27 11:31:44,,55,,,,,,,,
2021-04-27 11:31:44,,,74.959999,,,,,,,
2021-04-27 11:31:44,23.803696,,,,,,,,,
2021-04-27 11:26:43,,55,,,,,,,,
2021-04-27 11:26:43,23.776993,,,,,,,,,
2021-04-27 11:26:43,,,77.699997,,,,,,,
2021-04-27 11:21:43,,55,,,,,,,,
2021-04-27 11:21:43,23.734261,,,,,,,,,
2021-04-27 11:21:43,,,78.279999,,,,,,,
2021-04-27 11:16:43,,55,,,,,,,,
2021-04-27 11:16:43,,,78.419998,,,,,,,
2021-04-27 11:16:43,23.688866,,,,,,,,,
2021-04-27 11:11:43,23.662163,,,,,,,,,
2021-04-27 11:11:43,,55,,,,,,,,
2021-04-27 11:11:43,,,77,,,,,,,
2021-04-27 11:06:43,23.662163,,,,,,,,,
2021-04-27 11:06:43,,,44.84,,,,,,,
2021-04-27 11:06:43,,56,,,,,,,,
2021-04-27 11:01:43,23.590065,,,,,,,,,
2021-04-27 11:01:43,,56,,,,,,,,
2021-04-27 11:01:43,,,63.84,,,,,,,
2021-04-27 10:56:44,,55,,,,,,,,
2021-04-27 10:56:43,23.576714,,,,,,,,,
2021-04-27 10:56:43,,,80.639999,,,,,,,
2021-04-27 10:53:26,,,,3.740521,,,,,,
2021-04-27 10:51:43,23.533989,,,,,,,,,
2021-04-27 10:51:43,,55,,,,,,,,
2021-04-27 10:51:43,,,72.599998,,,,,,,
2021-04-27 10:46:43,,55,,,,,,,,
2021-04-27 10:46:43,,,79.900002,,,,,,,
2021-04-27 10:46:43,23.491264,,,,,,,,,
2021-04-27 10:41:43,,56,,,,,,,,
2021-04-27 10:41:43,23.45121,,,,,,,,,
2021-04-27 10:41:43,,,75.059998,,,,,,,
2021-04-27 10:36:43,,56,,,,,,,,
2021-04-27 10:36:43,,,73.360001,,,,,,,
2021-04-27 10:36:43,23.365761,,,,,,,,,
2021-04-27 10:31:43,23.309685,,,,,,,,,
2021-04-27 10:31:43,,,79,,,,,,,
2021-04-27 10:31:43,,56,,,,,,,,
2021-04-27 10:26:43,,,79,,,,,,,
2021-04-27 10:26:43,,56,,,,,,,,
2021-04-27 10:26:43,23.24025,,,,,,,,,
2021-04-27 10:21:43,,,26.23,,,,,,,
2021-04-27 10:21:43,23.184174,,,,,,,,,
2021-04-27 10:21:43,,56,,,,,,,,
2021-04-27 10:16:43,,,42.219997,,,,,,,
2021-04-27 10:16:43,,56,,,,,,,,
2021-04-27 10:16:43,23.128098,,,,,,,,,
2021-04-27 10:11:43,,56,,,,,,,,
2021-04-27 10:11:43,,,68.279999,,,,,,,
2021-04-27 10:11:43,23.098724,,,,,,,,,
2021-04-27 10:06:43,22.997253,,,,,,,,,
2021-04-27 10:06:43,,55,,,,,,,,
2021-04-27 10:06:43,,,23.529999,,,,,,,
2021-04-27 10:01:43,,55,,,,,,,,
2021-04-27 10:01:43,,,29.129999,,,,,,,
2021-04-27 10:01:43,22.941177,,,,,,,,,
2021-04-27 09:56:43,22.842377,,,,,,,,,
2021-04-27 09:56:43,,56,,,,,,,,
2021-04-27 09:56:43,,,58.66,,,,,,,
2021-04-27 09:51:43,22.786301,,,,,,,,,
2021-04-27 09:51:43,,,15.24,,,,,,,
2021-04-27 09:51:43,,56,,,,,,,,
2021-04-27 09:46:43,,,13.54,,,,,,,
2021-04-27 09:46:43,,56,,,,,,,,
2021-04-27 09:46:43,22.716866,,,,,,,,,
2021-04-27 09:41:43,,55,,,,,,,,
2021-04-27 09:41:43,,,17.33,,,,,,,
2021-04-27 09:41:43,22.674141,,,,,,,,,
2021-04-27 09:36:43,,56,,,,,,,,
2021-04-27 09:36:43,,,35.119999,,,,,,,
2021-04-27 09:36:43,22.730217,,,,,,,,,
2021-04-27 09:31:43,,56,,,,,,,,
2021-04-27 09:31:43,,,39.959999,,,,,,,
2021-04-27 09:31:43,22.799652,,,,,,,,,
2021-04-27 09:26:43,,,26.789999,,,,,,,
2021-04-27 09:26:43,,56,,,,,,,,
2021-04-27 09:26:43,22.885101,,,,,,,,,
2021-04-27 09:21:43,,,54.759998,,,,,,,
2021-04-27 09:21:43,22.970551,,,,,,,,,
2021-04-27 09:21:43,,56,,,,,,,,
2021-04-27 09:16:43,23.053329,,,,,,,,,
2021-04-27 09:16:43,,,22.039999,,,,,,,
2021-04-27 09:16:43,,56,,,,,,,,
2021-04-27 09:11:43,23.197525,,,,,,,,,
2021-04-27 09:11:43,,56,,,,,,,,
2021-04-27 09:11:43,,,42.719997,,,,,,,
2021-04-27 09:06:43,,56,,,,,,,,
2021-04-27 09:06:43,,,42.540001,,,,,,,
2021-04-27 09:06:43,23.339058,,,,,,,,,
2021-04-27 09:01:43,,56,,,,,,,,
2021-04-27 09:01:43,,,49.219997,,,,,,,
2021-04-27 09:01:43,23.563362,,,,,,,,,
2021-04-27 08:56:43,,56,,,,,,,,
2021-04-27 08:56:43,,,46.779999,,,,,,,
2021-04-27 08:56:43,23.702217,,,,,,,,,
2021-04-27 08:51:43,23.902496,,,,,,,,,
2021-04-27 08:51:43,,55,,,,,,,,
2021-04-27 08:51:43,,,42.099998,,,,,,,
2021-04-27 08:46:43,,56,,,,,,,,
2021-04-27 08:46:43,,,42.059998,,,,,,,
2021-04-27 08:46:43,24.057373,,,,,,,,,
2021-04-27 08:41:43,24.268333,,,,,,,,,
2021-04-27 08:41:43,,,39.849998,,,,,,,
2021-04-27 08:41:43,,56,,,,,,,,
2021-04-27 08:36:43,,56,,,,,,,,
2021-04-27 08:36:43,24.439232,,,,,,,,,
2021-04-27 08:36:43,,,37.09,,,,,,,
2021-04-27 08:31:43,,57,,,,,,,,
2021-04-27 08:31:43,,,36.259998,,,,,,,
2021-04-27 08:31:43,24.623482,,,,,,,,,
2021-04-27 08:26:43,24.834442,,,,,,,,,
2021-04-27 08:26:43,,57,,,,,,,,
2021-04-27 08:26:43,,,34.829998,,,,,,,
2021-04-27 08:21:43,25.034714,,,,,,,,,
2021-04-27 08:21:43,,57,,,,,,,,
2021-04-27 08:21:43,,,31.679998,,,,,,,
2021-04-27 08:16:44,25.229645,,,,,,,,,
2021-04-27 08:16:44,,58,,,,,,,,
2021-04-27 08:16:44,,,27.519999,,,,,,,
2021-04-27 08:11:44,,59,,,,,,,,
2021-04-27 08:11:44,,,23.9,,,,,,,
2021-04-27 08:11:43,25.413902,,,,,,,,,
2021-04-27 08:06:43,25.571449,,,,,,,,,
2021-04-27 08:06:43,,,20.09,,,,,,,
2021-04-27 08:06:43,,61,,,,,,,,
2021-04-27 08:01:44,25.67025,,,,,,,,,
2021-04-27 08:01:44,,62,,,,,,,,
2021-04-27 08:01:44,,,16.76,,,,,,,
2021-04-27 07:56:44,,63,,,,,,,,
2021-04-27 07:56:44,25.726326,,,,,,,,,
2021-04-27 07:56:44,,,12.059999,,,,,,,
2021-04-27 07:53:26,,,,3.738916,,,,,,
2021-04-27 07:51:43,25.739677,,,,,,,,,
2021-04-27 07:51:43,,,13.219999,,,,,,,
2021-04-27 07:51:43,,62,,,,,,,,
2021-04-27 07:46:44,,62,,,,,,,,
2021-04-27 07:46:44,25.712975,,,,,,,,,
2021-04-27 07:46:44,,,8.97,,,,,,,
2021-04-27 07:41:43,25.696953,,,,,,,,,
2021-04-27 07:41:43,,,7.11,,,,,,,
2021-04-27 07:41:43,,62,,,,,,,,
2021-04-27 07:36:43,,,6.2,,,,,,,
2021-04-27 07:36:43,,62,,,,,,,,
2021-04-27 07:36:43,25.683601,,,,,,,,,
2021-04-27 07:31:43,,,5.63,,,,,,,
2021-04-27 07:31:43,,62,,,,,,,,
2021-04-27 07:31:43,25.683601,,,,,,,,,
2021-04-27 07:26:43,,,4.11,,,,,,,
2021-04-27 07:26:43,,61,,,,,,,,
2021-04-27 07:26:42,25.67025,,,,,,,,,
2021-04-27 07:21:42,,61,,,,,,,,
2021-04-27 07:21:42,25.640877,,,,,,,,,
2021-04-27 07:21:42,,,3.18,,,,,,,
2021-04-27 07:16:42,,,2.39,,,,,,,
2021-04-27 07:16:42,,61,,,,,,,,
2021-04-27 07:16:42,25.627525,,,,,,,,,
2021-04-27 07:11:42,25.598152,,,,,,,,,
2021-04-27 07:11:42,,,1.71,,,,,,,
2021-04-27 07:11:42,,61,,,,,,,,
2021-04-27 07:06:42,25.598152,,,,,,,,,
2021-04-27 07:06:42,,61,,,,,,,,
2021-04-27 07:06:42,,,1.2,,,,,,,
2021-04-27 07:01:42,25.584801,,,,,,,,,
2021-04-27 07:01:42,,,0.87,,,,,,,
2021-04-27 07:01:42,,60,,,,,,,,
2021-04-27 06:56:42,25.598152,,,,,,,,,
2021-04-27 06:56:42,,,0.53,,,,,,,
2021-04-27 06:56:42,,60,,,,,,,,
2021-04-27 06:51:42,25.542076,,,,,,,,,
2021-04-27 06:51:42,,,0.29,,,,,,,
2021-04-27 06:51:42,,60,,,,,,,,
2021-04-27 06:46:42,,,0.15,,,,,,,
2021-04-27 06:46:42,25.542076,,,,,,,,,
2021-04-27 06:46:42,,60,,,,,,,,
2021-04-27 06:41:42,,,0.06,,,,,,,
2021-04-27 06:41:42,,60,,,,,,,,
2021-04-27 06:41:42,25.558098,,,,,,,,,
2021-04-27 06:36:42,,60,,,,,,,,
2021-04-27 06:36:42,,,0.03,,,,,,,
2021-04-27 06:36:42,25.526054,,,,,,,,,
2021-04-27 06:31:43,,,0.03,,,,,,,
2021-04-27 06:31:43,,60,,,,,,,,
2021-04-27 06:31:43,25.512703,,,,,,,,,
2021-04-27 06:26:42,,60,,,,,,,,
2021-04-27 06:26:42,,,0.02,,,,,,,
2021-04-27 06:26:42,25.469978,,,,,,,,,
2021-04-27 06:21:43,,60,,,,,,,,
2021-04-27 06:21:43,,,0.01,,,,,,,
2021-04-27 06:21:43,25.456627,,,,,,,,,
2021-04-27 06:16:43,,,0.02,,,,,,,
2021-04-27 06:16:43,,60,,,,,,,,
2021-04-27 06:16:43,25.456627,,,,,,,,,
2021-04-27 06:11:42,,,0.02,,,,,,,
2021-04-27 06:11:42,25.526054,,,,,,,,,
2021-04-27 06:11:42,,60,,,,,,,,
2021-04-27 06:06:42,25.654228,,,,,,,,,
2021-04-27 06:06:42,,,0.02,,,,,,,
2021-04-27 06:06:42,,63,,,,,,,,
2021-04-27 06:01:42,25.769058,,,,,,,,,
2021-04-27 06:01:42,,65,,,,,,,,
2021-04-27 06:01:42,,,0.02,,,,,,,
2021-04-27 05:56:42,,66,,,,,,,,
2021-04-27 05:56:42,,,0.01,,,,,,,
2021-04-27 05:56:42,25.838486,,,,,,,,,
2021-04-27 05:51:42,,66,,,,,,,,
2021-04-27 05:51:42,,,0.02,,,,,,,
2021-04-27 05:51:42,25.809113,,,,,,,,,
2021-04-27 05:46:42,,66,,,,,,,,
2021-04-27 05:46:42,,,0.03,,,,,,,
2021-04-27 05:46:42,25.809113,,,,,,,,,
2021-04-27 05:41:42,25.809113,,,,,,,,,
2021-04-27 05:41:42,,66,,,,,,,,
2021-04-27 05:41:42,,,0.02,,,,,,,
2021-04-27 05:36:42,25.809113,,,,,,,,,
2021-04-27 05:36:42,,,0.01,,,,,,,
2021-04-27 05:36:42,,66,,,,,,,,
2021-04-27 05:31:42,,,0.02,,,,,,,
2021-04-27 05:31:42,,66,,,,,,,,
2021-04-27 05:31:42,25.809113,,,,,,,,,
2021-04-27 05:26:42,,,0.02,,,,,,,
2021-04-27 05:26:42,,66,,,,,,,,
2021-04-27 05:26:42,25.809113,,,,,,,,,
2021-04-27 05:21:42,,66,,,,,,,,
2021-04-27 05:21:42,25.78241,,,,,,,,,
2021-04-27 05:21:42,,,0.02,,,,,,,
2021-04-27 05:16:42,,66,,,,,,,,
2021-04-27 05:16:42,,,0.02,,,,,,,
2021-04-27 05:16:42,25.78241,,,,,,,,,
2021-04-27 05:11:42,,66,,,,,,,,
2021-04-27 05:11:42,,,0.02,,,,,,,
2021-04-27 05:11:42,25.753036,,,,,,,,,
2021-04-27 05:06:42,,66,,,,,,,,
2021-04-27 05:06:42,25.753036,,,,,,,,,
2021-04-27 05:06:42,,,0.02,,,,,,,
2021-04-27 05:01:43,,,0.01,,,,,,,
2021-04-27 05:01:43,25.753036,,,,,,,,,
2021-04-27 05:01:43,,66,,,,,,,,
2021-04-27 04:56:42,25.739677,,,,,,,,,
2021-04-27 04:56:42,,66,,,,,,,,
2021-04-27 04:56:42,,,0.01,,,,,,,
2021-04-27 04:53:26,,,,3.738381,,,,,,
2021-04-27 04:51:43,,66,,,,,,,,
2021-04-27 04:51:43,,,0.02,,,,,,,
2021-04-27 04:51:43,25.739677,,,,,,,,,
2021-04-27 04:46:43,,66,,,,,,,,
2021-04-27 04:46:43,,,0.02,,,,,,,
2021-04-27 04:46:42,25.726326,,,,,,,,,
2021-04-27 04:41:42,,65,,,,,,,,
2021-04-27 04:41:42,,,0.01,,,,,,,
2021-04-27 04:41:42,25.67025,,,,,,,,,
2021-04-27 04:36:42,25.696953,,,,,,,,,
2021-04-27 04:36:42,,66,,,,,,,,
2021-04-27 04:36:42,,,0.01,,,,,,,
2021-04-27 04:31:42,,65,,,,,,,,
2021-04-27 04:31:42,,,0.02,,,,,,,
2021-04-27 04:31:42,25.696953,,,,,,,,,
2021-04-27 04:26:42,25.696953,,,,,,,,,
2021-04-27 04:26:42,,,0.02,,,,,,,
2021-04-27 04:26:42,,65,,,,,,,,
2021-04-27 04:21:42,,65,,,,,,,,
2021-04-27 04:21:42,25.683601,,,,,,,,,
2021-04-27 04:21:42,,,0.02,,,,,,,
2021-04-27 04:16:42,,65,,,,,,,,
2021-04-27 04:16:42,,,0.02,,,,,,,
2021-04-27 04:16:42,25.696953,,,,,,,,,
2021-04-27 04:11:42,25.683601,,,,,,,,,
2021-04-27 04:11:42,,65,,,,,,,,
2021-04-27 04:11:42,,,0.02,,,,,,,
2021-04-27 04:06:42,25.683601,,,,,,,,,
2021-04-27 04:06:42,,65,,,,,,,,
2021-04-27 04:06:42,,,0.02,,,,,,,
2021-04-27 04:01:42,,,0.03,,,,,,,
2021-04-27 04:01:42,,65,,,,,,,,
2021-04-27 04:01:42,25.654228,,,,,,,,,
2021-04-27 03:56:42,25.654228,,,,,,,,,
2021-04-27 03:56:42,,65,,,,,,,,
2021-04-27 03:56:42,,,0.02,,,,,,,
2021-04-27 03:51:42,25.654228,,,,,,,,,
2021-04-27 03:51:42,,,0.02,,,,,,,
2021-04-27 03:51:42,,65,,,,,,,,
2021-04-27 03:46:42,25.640877,,,,,,,,,
2021-04-27 03:46:42,,65,,,,,,,,
2021-04-27 03:46:42,,,0.02,,,,,,,
2021-04-27 03:41:42,,65,,,,,,,,
2021-04-27 03:41:42,25.640877,,,,,,,,,
2021-04-27 03:41:42,,,0.02,,,,,,,
2021-04-27 03:36:42,25.627525,,,,,,,,,
2021-04-27 03:36:42,,,0.01,,,,,,,
2021-04-27 03:36:42,,65,,,,,,,,
2021-04-27 03:31:42,,65,,,,,,,,
2021-04-27 03:31:42,,,0.02,,,,,,,
2021-04-27 03:31:42,25.614174,,,,,,,,,
2021-04-27 03:26:42,,,0.02,,,,,,,
2021-04-27 03:26:42,25.584801,,,,,,,,,
2021-04-27 03:26:42,,65,,,,,,,,
2021-04-27 03:21:42,,65,,,,,,,,
2021-04-27 03:21:42,25.584801,,,,,,,,,
2021-04-27 03:21:42,,,0.02,,,,,,,
2021-04-27 03:16:42,,65,,,,,,,,
2021-04-27 03:16:42,25.598152,,,,,,,,,
2021-04-27 03:16:42,,,0.02,,,,,,,
2021-04-27 03:11:42,,65,,,,,,,,
2021-04-27 03:11:42,25.614174,,,,,,,,,
2021-04-27 03:11:42,,,0.02,,,,,,,
2021-04-27 03:06:42,,,0.02,,,,,,,
2021-04-27 03:06:42,25.571449,,,,,,,,,
2021-04-27 03:06:42,,64,,,,,,,,
2021-04-27 03:01:42,25.584801,,,,,,,,,
2021-04-27 03:01:42,,,0.02,,,,,,,
2021-04-27 03:01:42,,64,,,,,,,,
2021-04-27 02:56:42,25.558098,,,,,,,,,
2021-04-27 02:56:42,,64,,,,,,,,
2021-04-27 02:56:42,,,0.02,,,,,,,
2021-04-27 02:51:42,,,0.02,,,,,,,
2021-04-27 02:51:42,25.526054,,,,,,,,,
2021-04-27 02:51:42,,64,,,,,,,,
2021-04-27 02:46:42,,64,,,,,,,,
2021-04-27 02:46:42,,,0.02,,,,,,,
2021-04-27 02:46:42,25.512703,,,,,,,,,
2021-04-27 02:41:42,,,0.02,,,,,,,
2021-04-27 02:41:42,,64,,,,,,,,
2021-04-27 02:41:42,25.542076,,,,,,,,,
2021-04-27 02:36:42,,64,,,,,,,,
2021-04-27 02:36:42,,,0.03,,,,,,,
2021-04-27 02:36:42,25.499352,,,,,,,,,
