Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-04-07 09:39:50,,62,,,,,,,,
2021-04-07 09:34:50,,62,,,,,,,,
2021-04-07 09:34:50,23.923859,,,,,,,,,
2021-04-07 09:34:50,,,324.160004,,,,,,,
2021-04-07 09:29:50,23.93721,,,,,,,,,
2021-04-07 09:29:50,,,236.23999,,,,,,,
2021-04-07 09:29:50,,61,,,,,,,,
2021-04-07 09:24:50,,,221.199997,,,,,,,
2021-04-07 09:24:50,,61,,,,,,,,
2021-04-07 09:24:50,23.907837,,,,,,,,,
2021-04-07 09:19:50,,,224.799988,,,,,,,
2021-04-07 09:19:50,23.907837,,,,,,,,,
2021-04-07 09:19:50,,62,,,,,,,,
2021-04-07 09:14:50,23.894485,,,,,,,,,
2021-04-07 09:14:50,,61,,,,,,,,
2021-04-07 09:14:50,,,302.399994,,,,,,,
2021-04-07 09:09:50,23.923859,,,,,,,,,
2021-04-07 09:09:50,,62,,,,,,,,
2021-04-07 09:09:50,,,198.080002,,,,,,,
2021-04-07 09:04:50,23.93721,,,,,,,,,
2021-04-07 09:04:50,,62,,,,,,,,
2021-04-07 09:04:50,,,179.839996,,,,,,,
2021-04-07 08:59:50,23.966583,,,,,,,,,
2021-04-07 08:59:50,,,242.799988,,,,,,,
2021-04-07 08:59:50,,62,,,,,,,,
2021-04-07 08:54:50,,64,,,,,,,,
2021-04-07 08:54:50,,,358.559998,,,,,,,
2021-04-07 08:54:50,23.993286,,,,,,,,,
2021-04-07 08:49:50,24.036011,,,,,,,,,
2021-04-07 08:49:50,,65,,,,,,,,
2021-04-07 08:49:50,,,176.080002,,,,,,,
2021-04-07 08:44:50,,66,,,,,,,,
2021-04-07 08:44:50,,,160.199997,,,,,,,
2021-04-07 08:44:50,24.065384,,,,,,,,,
2021-04-07 08:39:50,24.134811,,,,,,,,,
2021-04-07 08:39:50,,67,,,,,,,,
2021-04-07 08:39:50,,,172.479996,,,,,,,
2021-04-07 08:34:50,24.190887,,,,,,,,,
2021-04-07 08:34:50,,,158.199997,,,,,,,
2021-04-07 08:34:50,,69,,,,,,,,
2021-04-07 08:29:50,,,143.959991,,,,,,,
2021-04-07 08:29:50,,71,,,,,,,,
2021-04-07 08:29:50,24.260323,,,,,,,,,
2021-04-07 08:24:50,,,146.479996,,,,,,,
2021-04-07 08:24:50,24.348442,,,,,,,,,
2021-04-07 08:24:50,,73,,,,,,,,
2021-04-07 08:19:50,24.377815,,,,,,,,,
2021-04-07 08:19:50,,,132.160004,,,,,,,
2021-04-07 08:19:50,,74,,,,,,,,
2021-04-07 08:14:50,,76,,,,,,,,
2021-04-07 08:14:49,,,138.520004,,,,,,,
2021-04-07 08:14:49,24.460594,,,,,,,,,
2021-04-07 08:09:49,,77,,,,,,,,
2021-04-07 08:09:49,,,154.080002,,,,,,,
2021-04-07 08:09:49,24.476616,,,,,,,,,
2021-04-07 08:04:49,,,133.959991,,,,,,,
2021-04-07 08:04:49,,79,,,,,,,,
2021-04-07 08:04:49,24.489967,,,,,,,,,
2021-04-07 08:02:52,,,,4.805419,,,,,,
2021-04-07 07:59:49,24.503319,,,,,,,,,
2021-04-07 07:59:49,,,117.079994,,,,,,,
2021-04-07 07:59:49,,80,,,,,,,,
2021-04-07 07:54:49,,81,,,,,,,,
2021-04-07 07:54:49,,,109.639999,,,,,,,
2021-04-07 07:54:49,24.503319,,,,,,,,,
2021-04-07 07:49:49,24.476616,,,,,,,,,
2021-04-07 07:49:49,,80,,,,,,,,
2021-04-07 07:49:49,,,106.279999,,,,,,,
2021-04-07 07:44:49,,81,,,,,,,,
2021-04-07 07:44:49,,,105.519997,,,,,,,
2021-04-07 07:44:49,24.489967,,,,,,,,,
2021-04-07 07:39:49,24.51667,,,,,,,,,
2021-04-07 07:39:49,,80,,,,,,,,
2021-04-07 07:39:49,,,105.159996,,,,,,,
2021-04-07 07:34:49,24.476616,,,,,,,,,
2021-04-07 07:34:49,,,104.239998,,,,,,,
2021-04-07 07:34:49,,80,,,,,,,,
2021-04-07 07:29:49,24.489967,,,,,,,,,
2021-04-07 07:29:49,,81,,,,,,,,
2021-04-07 07:29:49,,,100.68,,,,,,,
2021-04-07 07:24:49,,81,,,,,,,,
2021-04-07 07:24:49,24.489967,,,,,,,,,
2021-04-07 07:24:49,,,97.159996,,,,,,,
2021-04-07 07:19:49,24.489967,,,,,,,,,
2021-04-07 07:19:49,,,93.32,,,,,,,
2021-04-07 07:19:49,,80,,,,,,,,
2021-04-07 07:14:49,,,87.159996,,,,,,,
2021-04-07 07:14:49,,80,,,,,,,,
2021-04-07 07:14:49,24.460594,,,,,,,,,
2021-04-07 07:09:49,24.476616,,,,,,,,,
2021-04-07 07:09:49,,,84.279999,,,,,,,
2021-04-07 07:09:49,,80,,,,,,,,
2021-04-07 07:04:49,24.489967,,,,,,,,,
2021-04-07 07:04:49,,,81.779999,,,,,,,
2021-04-07 07:04:49,,80,,,,,,,,
2021-04-07 06:59:49,,,80.18,,,,,,,
2021-04-07 06:59:49,24.476616,,,,,,,,,
2021-04-07 06:59:49,,80,,,,,,,,
2021-04-07 06:54:49,,80,,,,,,,,
2021-04-07 06:54:49,24.503319,,,,,,,,,
2021-04-07 06:54:49,,,78.919998,,,,,,,
2021-04-07 06:49:49,24.503319,,,,,,,,,
2021-04-07 06:49:49,,,78.559998,,,,,,,
2021-04-07 06:49:49,,80,,,,,,,,
2021-04-07 06:44:49,,,78.32,,,,,,,
2021-04-07 06:44:49,,80,,,,,,,,
2021-04-07 06:44:49,24.503319,,,,,,,,,
2021-04-07 06:39:49,,,78.619995,,,,,,,
2021-04-07 06:39:49,24.51667,,,,,,,,,
2021-04-07 06:39:49,,81,,,,,,,,
2021-04-07 06:34:49,,80,,,,,,,,
2021-04-07 06:34:49,,,78.519997,,,,,,,
2021-04-07 06:34:49,24.532692,,,,,,,,,
2021-04-07 06:29:49,,,78.419998,,,,,,,
2021-04-07 06:29:49,,80,,,,,,,,
2021-04-07 06:29:49,24.546043,,,,,,,,,
2021-04-07 06:24:49,,,78.459999,,,,,,,
2021-04-07 06:24:49,24.559395,,,,,,,,,
2021-04-07 06:24:49,,80,,,,,,,,
2021-04-07 06:19:49,24.572746,,,,,,,,,
2021-04-07 06:19:49,,,78.519997,,,,,,,
2021-04-07 06:19:49,,80,,,,,,,,
2021-04-07 06:14:49,,,78.739998,,,,,,,
2021-04-07 06:14:49,,81,,,,,,,,
2021-04-07 06:14:49,24.602119,,,,,,,,,
2021-04-07 06:09:49,,82,,,,,,,,
2021-04-07 06:09:49,,,78.299995,,,,,,,
2021-04-07 06:09:49,24.602119,,,,,,,,,
2021-04-07 06:04:49,24.631493,,,,,,,,,
2021-04-07 06:04:49,,83,,,,,,,,
2021-04-07 06:04:49,,,78.279999,,,,,,,
2021-04-07 05:59:49,,83,,,,,,,,
2021-04-07 05:59:49,,,78.059998,,,,,,,
2021-04-07 05:59:49,24.615471,,,,,,,,,
2021-04-07 05:54:49,24.631493,,,,,,,,,
2021-04-07 05:54:49,,84,,,,,,,,
2021-04-07 05:54:49,,,77.759995,,,,,,,
2021-04-07 05:49:49,24.658195,,,,,,,,,
2021-04-07 05:49:49,,,77.739998,,,,,,,
2021-04-07 05:49:49,,84,,,,,,,,
2021-04-07 05:44:49,,,77.860001,,,,,,,
2021-04-07 05:44:49,,84,,,,,,,,
2021-04-07 05:44:49,24.588768,,,,,,,,,
2021-04-07 05:39:49,,84,,,,,,,,
2021-04-07 05:39:49,24.572746,,,,,,,,,
2021-04-07 05:39:49,,,77.979996,,,,,,,
2021-04-07 05:34:49,24.559395,,,,,,,,,
2021-04-07 05:34:49,,,77.779999,,,,,,,
2021-04-07 05:34:49,,84,,,,,,,,
2021-04-07 05:29:49,,,77.18,,,,,,,
2021-04-07 05:29:49,,83,,,,,,,,
2021-04-07 05:29:49,24.503319,,,,,,,,,
2021-04-07 05:24:49,,83,,,,,,,,
2021-04-07 05:24:49,,,77.119995,,,,,,,
2021-04-07 05:24:49,24.503319,,,,,,,,,
2021-04-07 05:19:49,,82,,,,,,,,
2021-04-07 05:19:49,,,77.439995,,,,,,,
2021-04-07 05:19:49,24.503319,,,,,,,,,
2021-04-07 05:14:49,,83,,,,,,,,
2021-04-07 05:14:49,24.503319,,,,,,,,,
2021-04-07 05:14:49,,,77.540001,,,,,,,
2021-04-07 05:09:49,,,77.5,,,,,,,
2021-04-07 05:09:49,24.51667,,,,,,,,,
2021-04-07 05:09:49,,83,,,,,,,,
2021-04-07 05:04:49,24.503319,,,,,,,,,
2021-04-07 05:04:49,,,77.479996,,,,,,,
2021-04-07 05:04:49,,83,,,,,,,,
2021-04-07 05:02:52,,,,4.808095,,,,,,
2021-04-07 04:59:49,24.503319,,,,,,,,,
2021-04-07 04:59:49,,82,,,,,,,,
2021-04-07 04:59:49,,,77.559998,,,,,,,
2021-04-07 04:54:49,,,77.519997,,,,,,,
2021-04-07 04:54:49,,83,,,,,,,,
2021-04-07 04:54:49,24.503319,,,,,,,,,
2021-04-07 04:49:49,24.51667,,,,,,,,,
2021-04-07 04:49:49,,82,,,,,,,,
2021-04-07 04:49:49,,,77.720001,,,,,,,
2021-04-07 04:44:49,24.489967,,,,,,,,,
2021-04-07 04:44:49,,,77.639999,,,,,,,
2021-04-07 04:44:49,,82,,,,,,,,
2021-04-07 04:39:49,24.503319,,,,,,,,,
2021-04-07 04:39:49,,83,,,,,,,,
2021-04-07 04:39:49,,,77.639999,,,,,,,
2021-04-07 04:34:49,,82,,,,,,,,
2021-04-07 04:34:49,24.489967,,,,,,,,,
2021-04-07 04:34:49,,,77.439995,,,,,,,
2021-04-07 04:29:49,24.503319,,,,,,,,,
2021-04-07 04:29:49,,,77.799995,,,,,,,
2021-04-07 04:29:49,,82,,,,,,,,
2021-04-07 04:24:49,,,77.860001,,,,,,,
2021-04-07 04:24:49,,82,,,,,,,,
2021-04-07 04:24:49,24.489967,,,,,,,,,
2021-04-07 04:19:49,,83,,,,,,,,
2021-04-07 04:19:49,,,77.739998,,,,,,,
2021-04-07 04:19:49,24.532692,,,,,,,,,
2021-04-07 04:14:49,,,77.68,,,,,,,
2021-04-07 04:14:49,24.503319,,,,,,,,,
2021-04-07 04:14:49,,81,,,,,,,,
2021-04-07 04:09:49,,81,,,,,,,,
2021-04-07 04:09:49,,,77.879997,,,,,,,
2021-04-07 04:09:49,24.503319,,,,,,,,,
2021-04-07 04:04:49,24.489967,,,,,,,,,
2021-04-07 04:04:49,,,77.879997,,,,,,,
2021-04-07 04:04:49,,81,,,,,,,,
2021-04-07 03:59:49,,83,,,,,,,,
2021-04-07 03:59:49,,,77.839996,,,,,,,
2021-04-07 03:59:49,24.503319,,,,,,,,,
2021-04-07 03:54:49,,83,,,,,,,,
2021-04-07 03:54:49,,,77.939995,,,,,,,
2021-04-07 03:54:49,24.503319,,,,,,,,,
2021-04-07 03:49:49,24.51667,,,,,,,,,
2021-04-07 03:49:49,,82,,,,,,,,
2021-04-07 03:49:49,,,77.720001,,,,,,,
2021-04-07 03:44:49,,,77.839996,,,,,,,
2021-04-07 03:44:49,24.51667,,,,,,,,,
2021-04-07 03:44:49,,82,,,,,,,,
2021-04-07 03:39:49,24.532692,,,,,,,,,
2021-04-07 03:39:49,,,77.68,,,,,,,
2021-04-07 03:39:49,,82,,,,,,,,
2021-04-07 03:34:49,24.51667,,,,,,,,,
2021-04-07 03:34:49,,81,,,,,,,,
2021-04-07 03:34:49,,,77.699997,,,,,,,
2021-04-07 03:29:49,24.559395,,,,,,,,,
2021-04-07 03:29:49,,80,,,,,,,,
2021-04-07 03:29:49,,,77.619995,,,,,,,
2021-04-07 03:24:49,24.51667,,,,,,,,,
2021-04-07 03:24:49,,80,,,,,,,,
2021-04-07 03:24:49,,,77.720001,,,,,,,
2021-04-07 03:19:49,24.51667,,,,,,,,,
2021-04-07 03:19:49,,,77.419998,,,,,,,
2021-04-07 03:19:49,,80,,,,,,,,
2021-04-07 03:14:49,24.51667,,,,,,,,,
2021-04-07 03:14:49,,80,,,,,,,,
2021-04-07 03:14:49,,,77.939995,,,,,,,
2021-04-07 03:09:49,,,77.779999,,,,,,,
2021-04-07 03:09:49,24.532692,,,,,,,,,
2021-04-07 03:09:49,,80,,,,,,,,
2021-04-07 03:04:49,24.559395,,,,,,,,,
2021-04-07 03:04:49,,80,,,,,,,,
2021-04-07 03:04:49,,,77.139999,,,,,,,
2021-04-07 02:59:49,,,76.979996,,,,,,,
2021-04-07 02:59:49,24.51667,,,,,,,,,
2021-04-07 02:59:49,,80,,,,,,,,
2021-04-07 02:54:49,24.51667,,,,,,,,,
2021-04-07 02:54:49,,,77.139999,,,,,,,
2021-04-07 02:54:49,,80,,,,,,,,
2021-04-07 02:49:49,24.532692,,,,,,,,,
2021-04-07 02:49:49,,79,,,,,,,,
2021-04-07 02:49:49,,,77.239998,,,,,,,
2021-04-07 02:44:49,,79,,,,,,,,
2021-04-07 02:44:49,,,77.080002,,,,,,,
2021-04-07 02:44:49,24.476616,,,,,,,,,
2021-04-07 02:39:49,24.489967,,,,,,,,,
2021-04-07 02:39:49,,78,,,,,,,,
2021-04-07 02:39:49,,,77.099998,,,,,,,
2021-04-07 02:34:49,,79,,,,,,,,
2021-04-07 02:34:49,24.476616,,,,,,,,,
2021-04-07 02:34:49,,,76.959999,,,,,,,
2021-04-07 02:29:49,,,77.139999,,,,,,,
2021-04-07 02:29:49,,80,,,,,,,,
2021-04-07 02:29:49,24.460594,,,,,,,,,
2021-04-07 02:24:49,,,76.959999,,,,,,,
2021-04-07 02:24:49,24.460594,,,,,,,,,
2021-04-07 02:24:49,,80,,,,,,,,
2021-04-07 02:19:49,,79,,,,,,,,
2021-04-07 02:19:49,,,77.019997,,,,,,,
2021-04-07 02:19:49,24.447243,,,,,,,,,
2021-04-07 02:14:49,,,77.019997,,,,,,,
2021-04-07 02:14:49,,78,,,,,,,,
2021-04-07 02:14:49,24.447243,,,,,,,,,
2021-04-07 02:09:49,24.447243,,,,,,,,,
2021-04-07 02:09:49,,,77.019997,,,,,,,
2021-04-07 02:09:49,,79,,,,,,,,
2021-04-07 02:04:49,,,76.900002,,,,,,,
2021-04-07 02:04:49,,80,,,,,,,,
2021-04-07 02:04:48,24.433891,,,,,,,,,
2021-04-07 02:02:52,,,,4.813981,,,,,,
2021-04-07 01:59:48,24.433891,,,,,,,,,
2021-04-07 01:59:48,,,76.879997,,,,,,,
2021-04-07 01:59:48,,79,,,,,,,,
2021-04-07 01:54:48,,79,,,,,,,,
2021-04-07 01:54:48,,,76.779999,,,,,,,
2021-04-07 01:54:48,24.433891,,,,,,,,,
2021-04-07 01:49:48,24.460594,,,,,,,,,
2021-04-07 01:49:48,,,76.959999,,,,,,,
2021-04-07 01:49:48,,79,,,,,,,,
2021-04-07 01:44:48,,,77,,,,,,,
2021-04-07 01:44:48,,79,,,,,,,,
2021-04-07 01:44:48,24.433891,,,,,,,,,
2021-04-07 01:39:48,,78,,,,,,,,
2021-04-07 01:39:48,,,76.939995,,,,,,,
2021-04-07 01:39:48,24.447243,,,,,,,,,
2021-04-07 01:34:48,24.433891,,,,,,,,,
2021-04-07 01:34:48,,,76.959999,,,,,,,
2021-04-07 01:34:48,,78,,,,,,,,
2021-04-07 01:29:48,24.447243,,,,,,,,,
2021-04-07 01:29:48,,,77.040001,,,,,,,
2021-04-07 01:29:48,,78,,,,,,,,
2021-04-07 01:24:48,,,76.900002,,,,,,,
2021-04-07 01:24:48,24.476616,,,,,,,,,
2021-04-07 01:24:48,,78,,,,,,,,
2021-04-07 01:19:48,,77,,,,,,,,
2021-04-07 01:19:48,24.460594,,,,,,,,,
2021-04-07 01:19:48,,,76.900002,,,,,,,
2021-04-07 01:14:48,24.447243,,,,,,,,,
2021-04-07 01:14:48,,,76.900002,,,,,,,
2021-04-07 01:14:48,,77,,,,,,,,
2021-04-07 01:09:48,,,76.580002,,,,,,,
2021-04-07 01:09:48,,77,,,,,,,,
2021-04-07 01:09:48,24.460594,,,,,,,,,
2021-04-07 01:04:48,,,76.619995,,,,,,,
2021-04-07 01:04:48,24.460594,,,,,,,,,
2021-04-07 01:04:48,,77,,,,,,,,
2021-04-07 00:59:48,,77,,,,,,,,
2021-04-07 00:59:48,,,77.019997,,,,,,,
2021-04-07 00:59:48,24.41787,,,,,,,,,
2021-04-07 00:54:48,,,76.959999,,,,,,,
2021-04-07 00:54:48,,77,,,,,,,,
2021-04-07 00:54:48,24.447243,,,,,,,,,
2021-04-07 00:49:48,,,76.939995,,,,,,,
2021-04-07 00:49:48,24.447243,,,,,,,,,
2021-04-07 00:49:48,,76,,,,,,,,
2021-04-07 00:44:48,24.447243,,,,,,,,,
2021-04-07 00:44:48,,,76.759995,,,,,,,
2021-04-07 00:44:48,,76,,,,,,,,
2021-04-07 00:39:48,,,76.259995,,,,,,,
2021-04-07 00:39:48,,76,,,,,,,,
2021-04-07 00:39:48,24.41787,,,,,,,,,
2021-04-07 00:34:48,,76,,,,,,,,
2021-04-07 00:34:48,,,76.279999,,,,,,,
2021-04-07 00:34:48,24.404518,,,,,,,,,
2021-04-07 00:29:48,,,76.119995,,,,,,,
2021-04-07 00:29:48,,76,,,,,,,,
2021-04-07 00:29:48,24.404518,,,,,,,,,
2021-04-07 00:24:48,,75,,,,,,,,
2021-04-07 00:24:48,,,76.199997,,,,,,,
2021-04-07 00:24:48,24.377815,,,,,,,,,
2021-04-07 00:19:48,24.377815,,,,,,,,,
2021-04-07 00:19:48,,75,,,,,,,,
2021-04-07 00:19:48,,,76.080002,,,,,,,
2021-04-07 00:14:48,24.391167,,,,,,,,,
2021-04-07 00:14:48,,,76.199997,,,,,,,
2021-04-07 00:14:48,,76,,,,,,,,
2021-04-07 00:09:48,,,77.379997,,,,,,,
2021-04-07 00:09:48,,75,,,,,,,,
2021-04-07 00:09:48,24.391167,,,,,,,,,
2021-04-07 00:04:48,,75,,,,,,,,
2021-04-07 00:04:48,24.377815,,,,,,,,,
2021-04-07 00:04:48,,,77.459999,,,,,,,
2021-04-06 23:59:48,24.361794,,,,,,,,,
2021-04-06 23:59:48,,,77.419998,,,,,,,
2021-04-06 23:59:48,,75,,,,,,,,
2021-04-06 23:54:48,,,77.259995,,,,,,,
2021-04-06 23:54:48,,75,,,,,,,,
2021-04-06 23:54:48,24.303047,,,,,,,,,
2021-04-06 23:49:48,,75,,,,,,,,
2021-04-06 23:49:48,,,77.059998,,,,,,,
2021-04-06 23:49:48,24.335091,,,,,,,,,
2021-04-06 23:44:48,,75,,,,,,,,
2021-04-06 23:44:48,,,77.040001,,,,,,,
2021-04-06 23:44:48,24.289696,,,,,,,,,
2021-04-06 23:39:48,24.289696,,,,,,,,,
2021-04-06 23:39:48,,75,,,,,,,,
2021-04-06 23:39:48,,,76.82,,,,,,,
2021-04-06 23:34:48,,,77.199997,,,,,,,
2021-04-06 23:34:48,24.260323,,,,,,,,,
2021-04-06 23:34:48,,75,,,,,,,,
2021-04-06 23:29:48,24.276344,,,,,,,,,
2021-04-06 23:29:48,,,77.019997,,,,,,,
2021-04-06 23:29:48,,75,,,,,,,,
2021-04-06 23:24:48,24.260323,,,,,,,,,
2021-04-06 23:24:48,,74,,,,,,,,
2021-04-06 23:24:48,,,77.099998,,,,,,,
