"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-15T05:25:00.000+08:00",,"0"
"2021-03-15T05:26:00.000+08:00",,"0"
"2021-03-15T05:27:00.000+08:00",,"0"
"2021-03-15T05:28:00.000+08:00",,"0"
"2021-03-15T05:29:00.000+08:00",,"0"
"2021-03-15T05:30:00.000+08:00",,"0"
"2021-03-15T05:31:00.000+08:00",,"0"
"2021-03-15T05:32:00.000+08:00",,"0"
"2021-03-15T05:33:00.000+08:00",,"0"
"2021-03-15T05:34:00.000+08:00",,"0"
"2021-03-15T05:35:00.000+08:00",,"0"
"2021-03-15T05:36:00.000+08:00",,"0"
"2021-03-15T05:37:00.000+08:00",,"0"
"2021-03-15T05:38:00.000+08:00",,"0"
"2021-03-15T05:39:00.000+08:00",,"0"
"2021-03-15T05:40:00.000+08:00",,"0"
"2021-03-15T05:41:00.000+08:00",,"0"
"2021-03-15T05:42:00.000+08:00",,"0"
"2021-03-15T05:43:00.000+08:00",,"0"
"2021-03-15T05:44:00.000+08:00",,"0"
"2021-03-15T05:45:00.000+08:00",,"0"
"2021-03-15T05:46:00.000+08:00",,"0"
"2021-03-15T05:47:00.000+08:00",,"0"
"2021-03-15T05:48:00.000+08:00",,"0"
"2021-03-15T05:49:00.000+08:00",,"0"
"2021-03-15T05:50:00.000+08:00",,"0"
"2021-03-15T05:51:00.000+08:00",,"0"
"2021-03-15T05:52:00.000+08:00",,"0"
"2021-03-15T05:53:00.000+08:00",,"0"
"2021-03-15T05:54:00.000+08:00",,"0"
"2021-03-15T05:55:00.000+08:00",,"0"
"2021-03-15T05:56:00.000+08:00",,"0"
"2021-03-15T05:57:00.000+08:00",,"0"
"2021-03-15T05:58:00.000+08:00",,"0"
"2021-03-15T05:59:00.000+08:00",,"0"
"2021-03-15T06:00:00.000+08:00",,"0"
"2021-03-15T06:01:00.000+08:00",,"0"
"2021-03-15T06:02:00.000+08:00",,"0"
"2021-03-15T06:03:00.000+08:00",,"0"
"2021-03-15T06:04:00.000+08:00",,"0"
"2021-03-15T06:05:00.000+08:00",,"0"
"2021-03-15T06:06:00.000+08:00",,"0"
"2021-03-15T06:07:00.000+08:00",,"0"
"2021-03-15T06:08:00.000+08:00",,"0"
"2021-03-15T06:09:00.000+08:00",,"0"
"2021-03-15T06:10:00.000+08:00",,"0"
"2021-03-15T06:11:00.000+08:00",,"0"
"2021-03-15T06:12:00.000+08:00",,"0"
"2021-03-15T06:13:00.000+08:00",,"0"
"2021-03-15T06:14:00.000+08:00",,"0"
"2021-03-15T06:15:00.000+08:00",,"0"
"2021-03-15T06:16:00.000+08:00",,"0"
"2021-03-15T06:17:00.000+08:00",,"0"
"2021-03-15T06:18:00.000+08:00",,"0"
"2021-03-15T06:19:00.000+08:00",,"0"
"2021-03-15T06:20:00.000+08:00",,"0"
"2021-03-15T06:21:00.000+08:00",,"0"
"2021-03-15T06:22:00.000+08:00",,"0"
"2021-03-15T06:23:00.000+08:00",,"0"
"2021-03-15T06:24:00.000+08:00",,"0"
"2021-03-15T06:25:00.000+08:00",,"0"
"2021-03-15T06:26:00.000+08:00",,"0"
"2021-03-15T06:27:00.000+08:00",,"0"
"2021-03-15T06:28:00.000+08:00",,"0"
"2021-03-15T06:29:00.000+08:00",,"0"
"2021-03-15T06:30:00.000+08:00",,"0"
"2021-03-15T06:31:00.000+08:00",,"0"
"2021-03-15T06:32:00.000+08:00",,"0"
"2021-03-15T06:33:00.000+08:00",,"0"
"2021-03-15T06:34:00.000+08:00",,"0"
"2021-03-15T06:35:00.000+08:00",,"0"
"2021-03-15T06:36:00.000+08:00",,"0"
"2021-03-15T06:37:00.000+08:00",,"0"
"2021-03-15T06:38:00.000+08:00",,"0"
"2021-03-15T06:39:00.000+08:00",,"0"
"2021-03-15T06:40:00.000+08:00",,"0"
"2021-03-15T06:41:00.000+08:00",,"0"
"2021-03-15T06:42:00.000+08:00",,"0"
"2021-03-15T06:43:00.000+08:00",,"0"
"2021-03-15T06:44:00.000+08:00",,"0"
"2021-03-15T06:45:00.000+08:00",,"0"
"2021-03-15T06:46:00.000+08:00",,"0"
"2021-03-15T06:47:00.000+08:00",,"0"
"2021-03-15T06:48:00.000+08:00",,"0"
"2021-03-15T06:49:00.000+08:00",,"0"
"2021-03-15T06:50:00.000+08:00",,"0"
"2021-03-15T06:51:00.000+08:00",,"0"
"2021-03-15T06:52:00.000+08:00",,"0"
"2021-03-15T06:53:00.000+08:00",,"0"
"2021-03-15T06:54:00.000+08:00",,"0"
"2021-03-15T06:55:00.000+08:00",,"0"
"2021-03-15T06:56:00.000+08:00",,"0"
"2021-03-15T06:57:00.000+08:00",,"0"
"2021-03-15T06:58:00.000+08:00",,"0"
"2021-03-15T06:59:00.000+08:00",,"0"
"2021-03-15T07:00:00.000+08:00",,"0"
"2021-03-15T07:01:00.000+08:00",,"0"
"2021-03-15T07:02:00.000+08:00",,"0"
"2021-03-15T07:03:00.000+08:00",,"0"
"2021-03-15T07:04:00.000+08:00",,"0"
"2021-03-15T07:05:00.000+08:00",,"0"
"2021-03-15T07:06:00.000+08:00",,"0"
"2021-03-15T07:07:00.000+08:00",,"0"
"2021-03-15T07:08:00.000+08:00",,"0"
"2021-03-15T07:09:00.000+08:00",,"0"
"2021-03-15T07:10:00.000+08:00",,"0"
"2021-03-15T07:11:00.000+08:00",,"0"
"2021-03-15T07:12:00.000+08:00",,"0"
"2021-03-15T07:13:00.000+08:00",,"0"
"2021-03-15T07:14:00.000+08:00",,"0"
"2021-03-15T07:15:00.000+08:00",,"0"
"2021-03-15T07:16:00.000+08:00",,"0"
"2021-03-15T07:17:00.000+08:00",,"0"
"2021-03-15T07:18:00.000+08:00",,"0"
"2021-03-15T07:19:00.000+08:00",,"0"
"2021-03-15T07:20:00.000+08:00",,"0"
"2021-03-15T07:21:00.000+08:00",,"0"
"2021-03-15T07:22:00.000+08:00",,"0"
"2021-03-15T07:23:00.000+08:00",,"0"
"2021-03-15T07:24:00.000+08:00",,"0"
"2021-03-15T07:25:00.000+08:00",,"0"
"2021-03-15T07:26:00.000+08:00",,"0"
"2021-03-15T07:27:00.000+08:00",,"0"
"2021-03-15T07:28:00.000+08:00",,"0"
"2021-03-15T07:29:00.000+08:00",,"0"
"2021-03-15T07:30:00.000+08:00",,"0"
"2021-03-15T07:31:00.000+08:00",,"0"
"2021-03-15T07:32:00.000+08:00",,"0"
"2021-03-15T07:33:00.000+08:00",,"0"
"2021-03-15T07:34:00.000+08:00",,"0"
"2021-03-15T07:35:00.000+08:00",,"0"
"2021-03-15T07:36:00.000+08:00",,"0"
"2021-03-15T07:37:00.000+08:00",,"0"
"2021-03-15T07:38:00.000+08:00",,"0"
"2021-03-15T07:39:00.000+08:00",,"0"
"2021-03-15T07:40:00.000+08:00",,"0"
"2021-03-15T07:41:00.000+08:00",,"0"
"2021-03-15T07:42:00.000+08:00",,"0"
"2021-03-15T07:43:00.000+08:00",,"0"
"2021-03-15T07:44:00.000+08:00",,"0"
"2021-03-15T07:45:00.000+08:00",,"0"
"2021-03-15T07:46:00.000+08:00",,"0"
"2021-03-15T07:47:00.000+08:00",,"0"
"2021-03-15T07:48:00.000+08:00",,"0"
"2021-03-15T07:49:00.000+08:00",,"0"
"2021-03-15T07:50:00.000+08:00",,"0"
"2021-03-15T07:51:00.000+08:00",,"0"
"2021-03-15T07:52:00.000+08:00",,"0"
"2021-03-15T07:53:00.000+08:00",,"0"
"2021-03-15T07:54:00.000+08:00",,"0"
"2021-03-15T07:55:00.000+08:00",,"0"
"2021-03-15T07:56:00.000+08:00",,"0"
"2021-03-15T07:57:00.000+08:00",,"0"
"2021-03-15T07:58:00.000+08:00",,"0"
"2021-03-15T07:59:00.000+08:00",,"0"
"2021-03-15T08:00:00.000+08:00",,"0"
"2021-03-15T08:01:00.000+08:00",,"0"
"2021-03-15T08:02:00.000+08:00",,"0"
"2021-03-15T08:03:00.000+08:00",,"0"
"2021-03-15T08:04:00.000+08:00",,"0"
"2021-03-15T08:05:00.000+08:00",,"0"
"2021-03-15T08:06:00.000+08:00",,"0"
"2021-03-15T08:07:00.000+08:00",,"0"
"2021-03-15T08:08:00.000+08:00",,"0"
"2021-03-15T08:09:00.000+08:00",,"0"
"2021-03-15T08:10:00.000+08:00",,"0"
"2021-03-15T08:11:00.000+08:00",,"0"
"2021-03-15T08:12:00.000+08:00",,"0"
"2021-03-15T08:13:00.000+08:00",,"0"
"2021-03-15T08:14:00.000+08:00",,"0"
"2021-03-15T08:15:00.000+08:00",,"0"
"2021-03-15T08:16:00.000+08:00",,"0"
"2021-03-15T08:17:00.000+08:00",,"0"
"2021-03-15T08:18:00.000+08:00",,"0"
"2021-03-15T08:19:00.000+08:00",,"0"
"2021-03-15T08:20:00.000+08:00",,"0"
"2021-03-15T08:21:00.000+08:00",,"0"
"2021-03-15T08:22:00.000+08:00",,"0"
"2021-03-15T08:23:00.000+08:00",,"0"
"2021-03-15T08:24:00.000+08:00",,"0"
"2021-03-15T08:25:00.000+08:00",,"0"
"2021-03-15T08:26:00.000+08:00",,"0"
"2021-03-15T08:27:00.000+08:00",,"0"
"2021-03-15T08:28:00.000+08:00",,"0"
"2021-03-15T08:29:00.000+08:00",,"0"
"2021-03-15T08:30:00.000+08:00",,"0"
"2021-03-15T08:31:00.000+08:00",,"0"
"2021-03-15T08:32:00.000+08:00",,"0"
"2021-03-15T08:33:00.000+08:00",,"0"
"2021-03-15T08:34:00.000+08:00",,"0"
"2021-03-15T08:35:00.000+08:00",,"0"
"2021-03-15T08:36:00.000+08:00",,"0"
"2021-03-15T08:37:00.000+08:00",,"0"
"2021-03-15T08:38:00.000+08:00",,"0"
"2021-03-15T08:39:00.000+08:00",,"0"
"2021-03-15T08:40:00.000+08:00",,"0"
"2021-03-15T08:41:00.000+08:00",,"0"
"2021-03-15T08:42:00.000+08:00",,"0"
"2021-03-15T08:43:00.000+08:00",,"0"
"2021-03-15T08:44:00.000+08:00",,"0"
"2021-03-15T08:45:00.000+08:00",,"0"
"2021-03-15T08:46:00.000+08:00",,"0"
"2021-03-15T08:47:00.000+08:00",,"0"
"2021-03-15T08:48:00.000+08:00",,"0"
"2021-03-15T08:49:00.000+08:00",,"0"
"2021-03-15T08:50:00.000+08:00",,"0"
"2021-03-15T08:51:00.000+08:00",,"0"
"2021-03-15T08:52:00.000+08:00",,"0"
"2021-03-15T08:53:00.000+08:00",,"0"
"2021-03-15T08:54:00.000+08:00",,"0"
"2021-03-15T08:55:00.000+08:00",,"0"
"2021-03-15T08:56:00.000+08:00",,"0"
"2021-03-15T08:57:00.000+08:00",,"0"
"2021-03-15T08:58:00.000+08:00",,"0"
"2021-03-15T08:59:00.000+08:00",,"0"
"2021-03-15T09:00:00.000+08:00",,"0"
"2021-03-15T09:01:00.000+08:00",,"0"
"2021-03-15T09:02:00.000+08:00",,"0"
"2021-03-15T09:03:00.000+08:00",,"0"
"2021-03-15T09:04:00.000+08:00",,"0"
"2021-03-15T09:05:00.000+08:00",,"0"
"2021-03-15T09:06:00.000+08:00",,"0"
"2021-03-15T09:07:00.000+08:00",,"0"
"2021-03-15T09:08:00.000+08:00",,"0"
"2021-03-15T09:09:00.000+08:00",,"0"
"2021-03-15T09:10:00.000+08:00",,"0"
"2021-03-15T09:11:00.000+08:00",,"0"
"2021-03-15T09:12:00.000+08:00",,"0"
"2021-03-15T09:13:00.000+08:00",,"0"
"2021-03-15T09:14:00.000+08:00",,"0"
"2021-03-15T09:15:00.000+08:00",,"0"
"2021-03-15T09:16:00.000+08:00",,"0"
"2021-03-15T09:17:00.000+08:00",,"0"
