"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-01T16:55:51.000+08:00","52",
"2021-03-01T16:56:00.000+08:00",,"0"
"2021-03-01T16:56:06.000+08:00","52",
"2021-03-01T16:56:21.000+08:00","52",
"2021-03-01T16:56:26.000+08:00","51",
"2021-03-01T16:56:32.000+08:00","59",
"2021-03-01T16:56:37.000+08:00","60",
"2021-03-01T16:56:42.000+08:00","64",
"2021-03-01T16:56:47.000+08:00","59",
"2021-03-01T16:56:52.000+08:00","58",
"2021-03-01T16:56:57.000+08:00","54",
"2021-03-01T16:57:00.000+08:00",,"0"
"2021-03-01T16:57:07.000+08:00","52",
"2021-03-01T16:57:17.000+08:00","51",
"2021-03-01T16:57:22.000+08:00","54",
"2021-03-01T16:57:27.000+08:00","53",
"2021-03-01T16:57:32.000+08:00","54",
"2021-03-01T16:57:42.000+08:00","55",
"2021-03-01T16:57:47.000+08:00","54",
"2021-03-01T16:57:57.000+08:00","53",
"2021-03-01T16:58:00.000+08:00",,"0"
"2021-03-01T16:58:02.000+08:00","52",
"2021-03-01T16:58:17.000+08:00","53",
"2021-03-01T16:58:27.000+08:00","52",
"2021-03-01T16:58:37.000+08:00","54",
"2021-03-01T16:58:47.000+08:00","56",
"2021-03-01T16:58:52.000+08:00","58",
"2021-03-01T16:58:57.000+08:00","57",
"2021-03-01T16:59:00.000+08:00",,"0"
"2021-03-01T16:59:07.000+08:00","55",
"2021-03-01T16:59:12.000+08:00","54",
"2021-03-01T16:59:22.000+08:00","52",
"2021-03-01T16:59:27.000+08:00","51",
"2021-03-01T16:59:37.000+08:00","52",
"2021-03-01T16:59:52.000+08:00","51",
"2021-03-01T16:59:57.000+08:00","52",
"2021-03-01T17:00:00.000+08:00",,"0"
"2021-03-01T17:00:02.000+08:00","54",
"2021-03-01T17:00:07.000+08:00","56",
"2021-03-01T17:00:22.000+08:00","57",
"2021-03-01T17:00:32.000+08:00","56",
"2021-03-01T17:00:37.000+08:00","54",
"2021-03-01T17:00:52.000+08:00","54",
"2021-03-01T17:01:00.000+08:00",,"0"
"2021-03-01T17:01:02.000+08:00","55",
"2021-03-01T17:01:17.000+08:00","55",
"2021-03-01T17:01:27.000+08:00","54",
"2021-03-01T17:01:32.000+08:00","52",
"2021-03-01T17:01:37.000+08:00","51",
"2021-03-01T17:01:47.000+08:00","52",
"2021-03-01T17:01:57.000+08:00","53",
"2021-03-01T17:02:00.000+08:00",,"0"
"2021-03-01T17:02:07.000+08:00","53",
"2021-03-01T17:02:12.000+08:00","52",
"2021-03-01T17:02:17.000+08:00","53",
"2021-03-01T17:02:22.000+08:00","55",
"2021-03-01T17:02:32.000+08:00","55",
"2021-03-01T17:02:37.000+08:00","54",
"2021-03-01T17:02:42.000+08:00","52",
"2021-03-01T17:02:47.000+08:00","51",
"2021-03-01T17:02:52.000+08:00","52",
"2021-03-01T17:03:00.000+08:00",,"0"
"2021-03-01T17:03:07.000+08:00","51",
"2021-03-01T17:03:12.000+08:00","50",
"2021-03-01T17:03:17.000+08:00","51",
"2021-03-01T17:03:22.000+08:00","50",
"2021-03-01T17:03:27.000+08:00","51",
"2021-03-01T17:03:32.000+08:00","50",
"2021-03-01T17:03:37.000+08:00","52",
"2021-03-01T17:03:42.000+08:00","58",
"2021-03-01T17:03:47.000+08:00","57",
"2021-03-01T17:03:52.000+08:00","54",
"2021-03-01T17:03:57.000+08:00","51",
"2021-03-01T17:04:00.000+08:00",,"0"
"2021-03-01T17:04:02.000+08:00","53",
"2021-03-01T17:04:07.000+08:00","52",
"2021-03-01T17:04:12.000+08:00","53",
"2021-03-01T17:04:17.000+08:00","54",
"2021-03-01T17:04:22.000+08:00","56",
"2021-03-01T17:04:27.000+08:00","57",
"2021-03-01T17:04:32.000+08:00","59",
"2021-03-01T17:04:37.000+08:00","55",
"2021-03-01T17:04:52.000+08:00","55",
"2021-03-01T17:04:57.000+08:00","57",
"2021-03-01T17:05:00.000+08:00",,"0"
"2021-03-01T17:05:02.000+08:00","59",
"2021-03-01T17:05:07.000+08:00","60",
"2021-03-01T17:05:12.000+08:00","61",
"2021-03-01T17:05:22.000+08:00","60",
"2021-03-01T17:05:27.000+08:00","57",
"2021-03-01T17:05:32.000+08:00","59",
"2021-03-01T17:05:37.000+08:00","58",
"2021-03-01T17:05:42.000+08:00","57",
"2021-03-01T17:05:52.000+08:00","56",
"2021-03-01T17:05:57.000+08:00","58",
"2021-03-01T17:06:00.000+08:00",,"0"
"2021-03-01T17:06:02.000+08:00","57",
"2021-03-01T17:06:17.000+08:00","57",
"2021-03-01T17:06:32.000+08:00","56",
"2021-03-01T17:06:42.000+08:00","55",
"2021-03-01T17:06:57.000+08:00","55",
"2021-03-01T17:07:00.000+08:00",,"0"
"2021-03-01T17:07:02.000+08:00","54",
"2021-03-01T17:07:17.000+08:00","54",
"2021-03-01T17:07:22.000+08:00","53",
"2021-03-01T17:07:32.000+08:00","52",
"2021-03-01T17:07:37.000+08:00","51",
"2021-03-01T17:07:47.000+08:00","52",
"2021-03-01T17:07:52.000+08:00","54",
"2021-03-01T17:08:00.000+08:00",,"0"
"2021-03-01T17:08:02.000+08:00","52",
"2021-03-01T17:08:07.000+08:00","51",
"2021-03-01T17:08:12.000+08:00","50",
"2021-03-01T17:08:27.000+08:00","52",
"2021-03-01T17:08:42.000+08:00","51",
"2021-03-01T17:08:47.000+08:00","50",
"2021-03-01T17:08:57.000+08:00","53",
"2021-03-01T17:09:00.000+08:00",,"0"
"2021-03-01T17:09:07.000+08:00","54",
"2021-03-01T17:09:17.000+08:00","53",
"2021-03-01T17:09:27.000+08:00","51",
"2021-03-01T17:09:32.000+08:00","51",
"2021-03-01T17:09:42.000+08:00","52",
"2021-03-01T17:09:47.000+08:00","53",
"2021-03-01T17:09:52.000+08:00","54",
"2021-03-01T17:09:57.000+08:00","53",
"2021-03-01T17:10:00.000+08:00",,"0"
"2021-03-01T17:10:02.000+08:00","52",
"2021-03-01T17:10:17.000+08:00","52",
"2021-03-01T17:10:22.000+08:00","52",
"2021-03-01T17:10:27.000+08:00","51",
"2021-03-01T17:10:32.000+08:00","52",
"2021-03-01T17:10:37.000+08:00","51",
"2021-03-01T17:10:42.000+08:00","52",
"2021-03-01T17:10:47.000+08:00","51",
"2021-03-01T17:10:52.000+08:00","50",
"2021-03-01T17:11:00.000+08:00",,"0"
"2021-03-01T17:11:07.000+08:00","49",
"2021-03-01T17:11:12.000+08:00","50",
"2021-03-01T17:11:22.000+08:00","49",
"2021-03-01T17:11:27.000+08:00","50",
"2021-03-01T17:11:32.000+08:00","51",
"2021-03-01T17:11:37.000+08:00","51",
"2021-03-01T17:11:42.000+08:00","52",
"2021-03-01T17:11:52.000+08:00","52",
"2021-03-01T17:11:57.000+08:00","53",
"2021-03-01T17:12:00.000+08:00",,"7"
"2021-03-01T17:12:02.000+08:00","53",
"2021-03-01T17:12:17.000+08:00","53",
"2021-03-01T17:12:27.000+08:00","52",
"2021-03-01T17:12:32.000+08:00","51",
"2021-03-01T17:12:47.000+08:00","52",
"2021-03-01T17:12:52.000+08:00","55",
"2021-03-01T17:12:57.000+08:00","63",
"2021-03-01T17:13:00.000+08:00",,"31"
"2021-03-01T17:13:02.000+08:00","69",
"2021-03-01T17:13:07.000+08:00","74",
"2021-03-01T17:13:12.000+08:00","73",
"2021-03-01T17:13:17.000+08:00","70",
"2021-03-01T17:13:22.000+08:00","65",
"2021-03-01T17:13:27.000+08:00","64",
"2021-03-01T17:13:32.000+08:00","61",
"2021-03-01T17:13:37.000+08:00","59",
"2021-03-01T17:13:42.000+08:00","62",
"2021-03-01T17:13:52.000+08:00","66",
"2021-03-01T17:13:57.000+08:00","65",
"2021-03-01T17:14:00.000+08:00",,"59"
"2021-03-01T17:14:07.000+08:00","67",
"2021-03-01T17:14:12.000+08:00","65",
"2021-03-01T17:14:17.000+08:00","62",
"2021-03-01T17:14:22.000+08:00","60",
"2021-03-01T17:14:27.000+08:00","61",
"2021-03-01T17:14:32.000+08:00","60",
"2021-03-01T17:14:37.000+08:00","63",
"2021-03-01T17:14:42.000+08:00","67",
"2021-03-01T17:14:47.000+08:00","68",
"2021-03-01T17:14:52.000+08:00","70",
"2021-03-01T17:14:57.000+08:00","71",
"2021-03-01T17:15:00.000+08:00",,"20"
"2021-03-01T17:15:07.000+08:00","69",
"2021-03-01T17:15:12.000+08:00","68",
"2021-03-01T17:15:17.000+08:00","67",
"2021-03-01T17:15:22.000+08:00","65",
"2021-03-01T17:15:27.000+08:00","63",
"2021-03-01T17:15:32.000+08:00","65",
"2021-03-01T17:15:37.000+08:00","63",
"2021-03-01T17:15:42.000+08:00","64",
"2021-03-01T17:15:47.000+08:00","65",
"2021-03-01T17:16:00.000+08:00",,"23"
"2021-03-01T17:16:02.000+08:00","66",
"2021-03-01T17:16:07.000+08:00","64",
"2021-03-01T17:16:12.000+08:00","66",
"2021-03-01T17:16:22.000+08:00","69",
"2021-03-01T17:16:27.000+08:00","66",
"2021-03-01T17:16:32.000+08:00","70",
"2021-03-01T17:16:42.000+08:00","68",
"2021-03-01T17:16:52.000+08:00","66",
"2021-03-01T17:17:00.000+08:00",,"54"
"2021-03-01T17:17:02.000+08:00","69",
"2021-03-01T17:17:07.000+08:00","71",
"2021-03-01T17:17:12.000+08:00","74",
"2021-03-01T17:17:17.000+08:00","71",
"2021-03-01T17:17:22.000+08:00","73",
"2021-03-01T17:17:27.000+08:00","71",
"2021-03-01T17:17:32.000+08:00","69",
"2021-03-01T17:17:37.000+08:00","72",
"2021-03-01T17:17:42.000+08:00","67",
"2021-03-01T17:17:47.000+08:00","68",
"2021-03-01T17:17:52.000+08:00","67",
"2021-03-01T17:17:57.000+08:00","69",
"2021-03-01T17:18:00.000+08:00",,"6"
"2021-03-01T17:18:02.000+08:00","70",
"2021-03-01T17:18:07.000+08:00","69",
"2021-03-01T17:18:12.000+08:00","70",
"2021-03-01T17:18:17.000+08:00","67",
"2021-03-01T17:18:22.000+08:00","66",
"2021-03-01T17:18:27.000+08:00","61",
"2021-03-01T17:18:32.000+08:00","60",
"2021-03-01T17:18:37.000+08:00","63",
"2021-03-01T17:18:47.000+08:00","65",
"2021-03-01T17:18:52.000+08:00","66",
"2021-03-01T17:18:57.000+08:00","65",
"2021-03-01T17:19:00.000+08:00",,"0"
"2021-03-01T17:19:02.000+08:00","62",
"2021-03-01T17:19:07.000+08:00","65",
"2021-03-01T17:19:12.000+08:00","60",
"2021-03-01T17:19:17.000+08:00","57",
"2021-03-01T17:19:22.000+08:00","56",
"2021-03-01T17:19:27.000+08:00","53",
"2021-03-01T17:19:37.000+08:00","55",
"2021-03-01T17:19:42.000+08:00","54",
"2021-03-01T17:19:47.000+08:00","55",
"2021-03-01T17:19:52.000+08:00","52",
"2021-03-01T17:19:57.000+08:00","51",
"2021-03-01T17:20:00.000+08:00",,"0"
"2021-03-01T17:20:02.000+08:00","52",
"2021-03-01T17:20:07.000+08:00","53",
"2021-03-01T17:20:12.000+08:00","55",
"2021-03-01T17:20:27.000+08:00","55",
"2021-03-01T17:20:32.000+08:00","53",
"2021-03-01T17:20:37.000+08:00","51",
"2021-03-01T17:20:42.000+08:00","52",
"2021-03-01T17:20:47.000+08:00","51",
"2021-03-01T17:20:57.000+08:00","50",
"2021-03-01T17:21:00.000+08:00",,"0"
"2021-03-01T17:21:02.000+08:00","50",
"2021-03-01T17:21:07.000+08:00","49",
"2021-03-01T17:21:12.000+08:00","51",
"2021-03-01T17:21:17.000+08:00","49",
"2021-03-01T17:21:22.000+08:00","50",
"2021-03-01T17:21:27.000+08:00","49",
"2021-03-01T17:21:32.000+08:00","50",
"2021-03-01T17:21:42.000+08:00","49",
"2021-03-01T17:21:47.000+08:00","50",
"2021-03-01T17:21:52.000+08:00","49",
"2021-03-01T17:22:00.000+08:00",,"0"
"2021-03-01T17:22:02.000+08:00","48",
"2021-03-01T17:22:07.000+08:00","49",
"2021-03-01T17:22:12.000+08:00","49",
"2021-03-01T17:22:27.000+08:00","50",
"2021-03-01T17:22:32.000+08:00","49",
"2021-03-01T17:22:37.000+08:00","50",
"2021-03-01T17:22:42.000+08:00","50",
"2021-03-01T17:22:47.000+08:00","51",
"2021-03-01T17:22:52.000+08:00","50",
"2021-03-01T17:22:57.000+08:00","55",
"2021-03-01T17:23:00.000+08:00",,"0"
"2021-03-01T17:23:02.000+08:00","53",
"2021-03-01T17:23:07.000+08:00","56",
"2021-03-01T17:23:12.000+08:00","55",
"2021-03-01T17:23:27.000+08:00","54",
"2021-03-01T17:23:32.000+08:00","55",
"2021-03-01T17:23:37.000+08:00","54",
"2021-03-01T17:23:42.000+08:00","55",
"2021-03-01T17:23:47.000+08:00","54",
"2021-03-01T17:23:52.000+08:00","57",
"2021-03-01T17:23:57.000+08:00","58",
"2021-03-01T17:24:00.000+08:00",,"0"
"2021-03-01T17:24:02.000+08:00","59",
"2021-03-01T17:24:07.000+08:00","58",
"2021-03-01T17:24:12.000+08:00","57",
"2021-03-01T17:24:17.000+08:00","58",
"2021-03-01T17:24:32.000+08:00","54",
"2021-03-01T17:24:37.000+08:00","55",
"2021-03-01T17:24:42.000+08:00","53",
"2021-03-01T17:24:52.000+08:00","52",
"2021-03-01T17:24:57.000+08:00","51",
"2021-03-01T17:25:00.000+08:00",,"0"
"2021-03-01T17:25:12.000+08:00","51",
"2021-03-01T17:25:17.000+08:00","49",
"2021-03-01T17:25:22.000+08:00","48",
"2021-03-01T17:25:27.000+08:00","47",
"2021-03-01T17:25:32.000+08:00","47",
"2021-03-01T17:25:37.000+08:00","47",
"2021-03-01T17:25:42.000+08:00","48",
"2021-03-01T17:25:47.000+08:00","54",
"2021-03-01T17:25:52.000+08:00","57",
"2021-03-01T17:25:57.000+08:00","53",
"2021-03-01T17:26:00.000+08:00",,"0"
"2021-03-01T17:26:02.000+08:00","54",
"2021-03-01T17:26:07.000+08:00","52",
"2021-03-01T17:26:12.000+08:00","49",
"2021-03-01T17:26:22.000+08:00","50",
"2021-03-01T17:26:27.000+08:00","51",
"2021-03-01T17:26:32.000+08:00","52",
